Date,Open,High,Low,Close,Volume,Adj Close
2005-08-02,29.00,29.55,29.00,29.35,2921200,24.70
2005-08-01,29.10,29.45,28.95,29.15,1375400,24.54
2005-07-29,29.30,29.45,29.05,29.05,1794100,24.45
2005-07-28,29.50,29.80,29.00,29.10,2967000,24.49
2005-07-27,29.35,29.55,29.25,29.50,3166900,24.83
2005-07-26,29.35,29.60,29.30,29.35,2271000,24.70
2005-07-25,30.00,30.35,29.70,29.90,2931200,25.17
2005-07-22,29.40,30.30,29.15,30.25,7215200,25.46
2005-07-21,29.25,29.40,28.90,28.90,2834100,24.33
2005-07-20,29.00,29.40,28.95,29.20,4189200,24.58
2005-07-19,29.00,29.15,28.70,28.95,3856800,24.37
2005-07-18,28.70,29.35,28.70,29.15,4960700,24.54
2005-07-15,28.80,29.20,28.65,28.70,6120300,24.16
2005-07-14,28.55,28.85,28.35,28.80,6190700,24.24
2005-07-13,28.15,28.45,27.85,28.45,5440000,23.95
2005-07-12,28.00,28.00,27.70,27.80,3419000,23.40
2005-07-11,27.35,28.00,27.35,28.00,5319400,23.57
2005-07-08,27.00,27.30,27.00,27.25,2732100,22.94
2005-07-07,27.20,27.60,27.00,27.15,4741700,22.85
2005-07-06,27.45,27.45,27.20,27.30,3191900,22.98
2005-07-05,26.60,27.40,26.60,27.30,6518400,22.98
2005-07-04,27.40,27.50,27.00,27.05,2990000,22.77
2005-07-01,27.25,27.25,27.25,27.25,000,22.94
2005-06-30,27.20,27.30,26.90,27.25,4884700,22.94
2005-06-29,26.55,27.45,26.55,27.10,21370300,22.81
2005-06-28,26.20,26.40,26.15,26.30,4879900,22.14
2005-06-27,26.00,26.20,25.95,26.10,2202500,21.97
2005-06-24,25.80,26.30,25.70,26.20,6717500,22.05
2005-06-23,25.30,25.90,25.30,25.80,5900200,21.72
2005-06-22,25.10,25.45,25.10,25.30,5352500,21.29
2005-06-21,24.95,25.25,24.95,25.15,2313300,21.17
2005-06-20,25.05,25.15,24.95,25.00,4281100,21.04
2005-06-17,25.15,25.45,25.05,25.10,3185500,21.13
2005-06-16,25.25,25.35,25.05,25.10,2616500,21.13
2005-06-15,25.40,25.45,25.25,25.30,1411500,21.29
2005-06-14,25.05,25.50,25.05,25.40,1249000,21.38
2005-06-13,25.10,25.20,25.00,25.15,2271300,21.17
2005-06-10,25.20,25.20,25.10,25.15,1914400,21.17
2005-06-09,25.35,25.35,25.10,25.15,2646300,21.17
2005-06-08,25.35,25.50,25.35,25.35,2511700,21.34
2005-06-07,25.40,25.40,25.20,25.30,2601400,21.29
2005-06-06,25.40,25.65,25.15,25.65,4013100,21.59
2005-06-03,25.50,25.55,25.30,25.45,3802000,21.42
2005-06-02,25.45,25.55,25.30,25.50,3564800,21.46
2005-06-01,25.45,25.45,25.00,25.35,3864900,21.34
2005-05-31,25.15,25.60,25.15,25.45,2738300,21.42
2005-05-30,25.10,25.25,24.95,25.25,2101800,21.25
2005-05-27,25.05,25.25,25.05,25.15,2536200,21.17
2005-05-26,25.10,25.10,24.70,24.85,2820500,20.92
2005-05-25,25.65,25.65,24.95,25.10,4084800,21.13
2005-05-24,25.60,25.70,25.45,25.65,2217200,21.59
2005-05-23,25.00,25.65,25.00,25.50,1339300,21.46
2005-05-20,25.50,25.55,25.25,25.50,2877600,21.46
2005-05-19,25.25,25.55,25.20,25.45,1719300,21.42
2005-05-18,25.30,25.50,25.20,25.25,3233600,21.25
2005-05-17,25.65,25.80,25.05,25.35,5229000,21.34
2005-05-16,25.90,25.90,25.90,25.90,000,21.80
2005-05-13,25.85,26.00,25.75,25.90,1396100,21.80
2005-05-12,25.70,25.85,25.60,25.85,895100,21.76
2005-05-11,25.85,25.85,25.60,25.65,1377500,21.59
2005-05-10,26.05,26.15,25.80,25.85,2122500,21.76
2005-05-09,26.15,26.15,25.95,26.00,2404300,21.88
2005-05-06,26.40,26.45,26.25,26.25,3133900,22.09
2005-05-05,26.15,26.40,26.05,26.35,3960500,22.18
2005-05-04,26.10,26.15,26.00,26.05,2265300,21.93
2005-05-03,26.05,26.10,25.90,25.90,2278600,21.80
2005-05-02,25.95,25.95,25.95,25.95,000,21.84
2005-04-29,25.85,26.00,25.60,25.95,4205600,21.84
2005-04-28,25.45,25.95,25.45,25.90,5815200,21.80
2005-04-27,25.35,25.45,25.30,25.40,2086000,21.38
2005-04-26,25.25,25.60,25.20,25.45,4115900,21.42
2005-04-25,25.20,25.45,25.20,25.25,1330000,21.25
2005-04-22,25.10,25.30,25.10,25.30,4657900,21.29
2005-04-21,24.55,25.10,24.45,25.00,3264800,21.04
2005-04-20,24.85,24.90,24.70,24.75,1703000,20.83
2005-04-19,24.55,24.75,24.55,24.55,1709500,20.66
2005-04-18,24.80,24.80,24.10,24.45,4550000,20.58
2005-04-15,25.10,25.15,24.95,25.15,2746000,21.17
2005-04-14,25.00,25.30,24.95,25.15,3192000,21.17
2005-04-13,25.10,25.35,25.05,25.20,3025400,21.21
2005-04-12,24.80,25.10,24.80,25.05,709000,21.08
2005-04-11,25.00,25.05,24.90,24.95,1499800,21.00
2005-04-08,24.75,25.15,24.75,25.05,4157700,21.08
2005-04-07,24.45,24.70,24.30,24.70,2349000,20.79
2005-04-06,24.90,24.95,24.40,24.45,4237000,20.58
2005-04-05,24.60,24.60,24.60,24.60,000,20.71
2005-04-04,24.85,24.85,24.60,24.60,1892000,20.71
2005-04-01,24.65,24.90,24.50,24.75,2534100,20.83
2005-03-31,24.55,24.80,24.45,24.65,2015400,20.75
2005-03-30,24.40,24.45,24.20,24.30,4107500,20.45
2005-03-29,25.00,25.00,24.50,24.50,5614500,20.62
2005-03-28,25.05,25.05,25.05,25.05,000,21.08
2005-03-25,25.05,25.05,25.05,25.05,000,21.08
2005-03-24,25.20,25.20,24.45,25.05,7722000,21.08
2005-03-23,25.10,25.30,25.10,25.25,4015000,21.25
2005-03-22,25.65,25.85,25.55,25.60,2303200,21.55
2005-03-21,25.80,25.95,25.65,25.95,1193200,21.84
2005-03-18,25.70,26.10,25.70,25.90,4437300,21.80
2005-03-17,25.50,25.90,25.45,25.70,4225400,21.63
2005-03-16,25.30,25.85,25.00,25.85,5470500,21.76
2005-03-15,25.75,25.75,25.35,25.35,2846500,21.34
2005-03-14,25.95,25.95,25.60,25.75,2275900,21.67
2005-03-11,25.85,26.00,25.55,26.00,3321200,21.88
2005-03-10,26.35,26.35,25.60,25.85,3644000,21.76
2005-03-09,26.15,26.40,26.10,26.35,6405800,22.18
2005-03-08,25.60,26.25,25.60,26.05,2238100,21.93
2005-03-07,25.80,25.90,25.50,25.60,4327200,21.55
2005-03-04,26.10,26.10,25.50,25.50,4152900,21.46
2005-03-03,26.00,26.20,25.40,25.80,3418600,21.72
2005-03-02,26.55,26.65,25.85,26.00,3629500,21.88
2005-03-01,26.35,26.60,25.90,26.35,1763300,22.18
2005-02-28,26.35,26.55,26.35,26.55,4375200,22.35
2005-02-25,26.15,26.35,26.15,26.35,3445000,22.18
2005-02-24,26.20,26.20,25.80,25.95,3456000,21.84
2005-02-23,25.50,25.85,25.40,25.85,2436100,21.76
2005-02-22,26.00,26.20,25.90,26.00,2459100,21.88
2005-02-21,25.50,26.10,25.50,26.00,2595400,21.88
2005-02-18,25.55,25.65,25.30,25.60,4025600,21.55
2005-02-17,26.15,26.20,25.55,25.55,3391900,21.51
2005-02-16,25.80,26.15,25.80,26.15,2677600,22.01
2005-02-15,26.00,26.10,25.90,26.05,2959400,21.93
2005-02-14,26.10,26.10,25.90,25.95,4398100,21.84
2005-02-11,25.85,25.85,25.85,25.85,000,21.76
2005-02-10,25.85,25.85,25.85,25.85,000,21.76
2005-02-09,25.85,25.85,25.85,25.85,000,21.76
2005-02-08,25.75,25.85,25.75,25.85,1781000,21.76
2005-02-07,25.50,25.75,25.50,25.75,3535500,21.67
2005-02-04,24.85,25.35,24.85,25.30,1706600,21.29
2005-02-03,25.00,25.25,24.85,25.00,3976100,21.04
2005-02-02,25.20,25.35,24.85,25.05,5441100,21.08
2005-02-01,25.20,25.65,25.15,25.25,7429600,21.25
2005-01-31,25.15,25.45,25.05,25.15,4064200,21.17
2005-01-28,24.60,25.10,24.60,25.05,1744700,21.08
2005-01-27,24.90,25.05,24.75,24.85,3180200,20.92
2005-01-26,24.65,25.10,24.60,24.80,9736900,20.87
2005-01-25,24.25,24.65,24.15,24.50,7954400,20.62
2005-01-24,24.80,24.80,24.15,24.35,8521000,20.50
2005-01-21,25.00,25.15,24.85,24.95,3837200,21.00
2005-01-20,25.65,25.65,25.25,25.35,5042900,21.34
2005-01-19,26.00,26.05,25.75,25.85,3986000,21.76
2005-01-18,26.20,26.20,25.60,25.90,3017000,21.80
2005-01-17,25.40,26.20,25.40,26.15,4502100,22.01
2005-01-14,25.20,25.70,25.20,25.60,6685600,21.55
2005-01-13,25.45,25.75,25.40,25.50,4733200,21.46
2005-01-12,25.35,25.40,24.80,25.40,6693500,21.38
2005-01-11,26.20,26.20,25.55,25.65,4005800,21.59
2005-01-10,25.85,25.95,25.55,25.75,5156900,21.67
2005-01-07,25.60,26.00,25.10,25.80,6840400,21.72
2005-01-06,25.85,25.85,25.40,25.65,8011300,21.59
2005-01-05,26.35,26.35,25.65,25.80,6879800,21.72
2005-01-04,27.20,27.20,26.35,26.55,5703800,22.35
2005-01-03,27.20,27.30,26.85,27.20,1153500,22.89
2004-12-31,27.10,27.25,26.90,27.20,1261500,22.89
2004-12-30,27.20,27.25,26.85,26.90,2707100,22.64
2004-12-29,27.30,27.50,27.15,27.15,1957500,22.85
2004-12-28,27.40,27.45,27.10,27.25,1463300,22.94
2004-12-27,27.45,27.45,27.45,27.45,000,23.10
2004-12-24,27.45,27.50,27.40,27.45,1323700,23.10
2004-12-23,27.30,27.50,27.30,27.45,3339700,23.10
2004-12-22,27.30,27.40,27.05,27.30,4022200,22.98
2004-12-21,27.25,27.25,26.90,27.25,2989800,22.94
2004-12-20,27.00,27.30,26.55,27.30,4281700,22.98
2004-12-17,26.70,26.90,26.40,26.80,5300100,22.56
2004-12-16,26.55,26.80,26.45,26.65,3575000,22.43
2004-12-15,26.70,26.80,26.40,26.60,10337300,22.39
2004-12-14,26.90,27.00,26.60,26.65,6161500,22.43
2004-12-13,26.30,27.00,26.30,26.95,3025800,22.68
2004-12-10,26.75,26.80,26.35,26.50,3515600,22.31
2004-12-09,27.40,27.40,26.80,27.00,13712400,22.73
2004-12-08,27.80,27.85,27.35,27.45,3104700,23.10
2004-12-07,27.40,27.95,27.40,27.85,3389500,23.44
2004-12-06,27.95,27.95,27.65,27.80,2344100,23.40
2004-12-03,27.70,27.90,27.50,27.90,3055000,23.48
2004-12-02,27.95,28.10,27.55,27.60,2803200,23.23
2004-12-01,27.70,27.80,27.45,27.55,2643900,23.19
2004-11-30,27.90,27.95,27.60,27.65,3287600,23.27
2004-11-29,28.00,28.25,27.70,27.85,4251100,23.44
2004-11-26,28.50,28.80,27.80,27.80,3284000,23.40
2004-11-25,28.40,28.45,28.00,28.10,3890600,23.65
2004-11-24,28.95,29.00,28.20,28.25,3132100,23.78
2004-11-23,27.90,28.95,27.90,28.85,5528000,24.28
2004-11-22,27.60,27.95,27.55,27.85,2171700,23.44
2004-11-19,28.10,28.35,28.05,28.30,2275200,23.82
2004-11-18,28.25,28.25,28.00,28.05,1149200,23.61
2004-11-17,27.75,28.25,27.75,28.10,3501700,23.65
2004-11-16,28.35,28.35,27.50,27.50,3196400,23.15
2004-11-15,28.15,28.20,28.00,28.15,1769700,23.69
2004-11-12,27.60,28.10,27.60,27.80,3148000,23.40
2004-11-11,27.70,27.70,27.30,27.60,2016100,23.23
2004-11-10,27.25,27.65,27.15,27.50,3669700,23.15
2004-11-09,27.30,27.30,26.80,27.05,1387900,22.77
2004-11-08,26.95,27.20,26.65,27.15,3450300,22.85
2004-11-05,26.75,27.20,26.75,26.95,3775200,22.68
2004-11-04,26.75,26.95,26.45,26.55,1981000,22.35
2004-11-03,26.35,26.85,26.25,26.70,3496800,22.47
2004-11-02,25.80,26.45,25.80,26.35,4857300,22.18
2004-11-01,25.70,25.90,25.30,25.65,2310300,21.59
2004-10-29,25.45,25.85,25.45,25.70,3770600,21.63
2004-10-28,24.90,25.70,24.90,25.70,6009500,21.63
2004-10-27,24.75,24.90,24.50,24.55,3024900,20.66
2004-10-26,24.85,24.90,24.60,24.80,2214700,20.87
2004-10-25,25.00,25.00,24.65,24.75,6440300,20.83
2004-10-22,25.40,25.40,25.40,25.40,000,21.38
2004-10-21,25.60,25.60,25.25,25.40,2949200,21.38
2004-10-20,26.20,26.25,25.35,25.60,5424900,21.55
2004-10-19,26.15,26.35,26.10,26.35,3720000,22.18
2004-10-18,25.80,26.10,25.60,25.95,2712700,21.84
2004-10-15,25.35,26.05,25.30,26.00,4793300,21.88
2004-10-14,25.20,25.45,25.00,25.45,3318600,21.42
2004-10-13,25.80,26.00,25.30,25.55,7309800,21.51
2004-10-12,25.85,25.95,25.65,25.80,7163300,21.72
2004-10-11,26.50,26.60,25.85,26.10,6026600,21.97
2004-10-08,27.30,27.50,26.35,26.50,7259800,22.31
2004-10-07,27.65,27.65,27.30,27.30,1117000,22.98
2004-10-06,27.90,28.00,27.50,27.50,2726500,23.15
2004-10-05,27.35,27.80,27.20,27.70,3423300,23.32
2004-10-04,26.80,27.65,26.80,27.15,8733900,22.85
2004-10-01,26.25,26.25,26.25,26.25,000,22.09
2004-09-30,26.10,26.50,26.10,26.25,3476800,22.09
2004-09-29,26.15,26.15,26.15,26.15,000,22.01
2004-09-28,26.00,26.20,25.65,26.15,3116500,22.01
2004-09-27,26.15,26.15,25.65,26.00,2529200,21.88
2004-09-24,26.20,26.30,25.75,25.90,3994600,21.80
2004-09-23,26.60,26.60,26.30,26.55,2795800,22.35
2004-09-22,27.15,27.15,26.45,26.70,5429600,22.47
2004-09-21,27.00,27.40,26.90,27.25,3208100,22.94
2004-09-20,27.65,28.00,27.45,27.55,2009700,23.19
2004-09-17,27.80,28.15,27.60,27.95,3944700,23.53
2004-09-16,27.05,27.75,27.00,27.75,4229500,23.36
2004-09-15,27.25,27.25,26.70,27.00,2472600,22.73
2004-09-14,27.00,27.45,27.00,27.30,2578000,22.98
2004-09-13,26.80,27.10,26.80,27.00,1203200,22.73
2004-09-10,26.90,26.90,26.25,26.65,2374800,22.43
2004-09-09,27.00,27.10,26.60,26.90,4889200,22.64
2004-09-08,26.70,27.00,26.60,27.00,4775900,22.73
2004-09-07,26.35,26.80,26.25,26.65,3032000,22.43
2004-09-06,25.25,26.45,25.25,26.35,4337800,22.18
2004-09-03,25.80,25.90,25.30,25.40,3756000,21.38
2004-09-02,26.30,26.40,25.85,25.85,2446100,21.76
2004-09-01,26.00,26.30,26.00,26.25,4618300,22.09
2004-08-31,25.70,26.15,25.70,25.70,1797500,21.63
2004-08-30,25.60,26.00,25.55,25.85,2632300,21.76
2004-08-27,25.80,26.10,25.40,25.50,4389900,21.46
2004-08-26,25.90,26.00,25.55,25.85,6180100,21.76
2004-08-25,24.90,26.05,24.90,25.75,8844000,21.67
2004-08-24,24.15,24.95,24.15,24.90,3629600,20.96
2004-08-23,24.35,24.40,24.15,24.30,1178300,20.45
2004-08-20,24.45,24.65,24.00,24.10,2243000,20.28
2004-08-19,23.60,24.35,23.60,24.30,4008000,20.45
2004-08-18,23.15,23.60,23.10,23.30,2316900,19.61
2004-08-17,23.80,23.90,23.10,23.10,3629300,19.44
2004-08-16,23.90,24.15,23.55,23.70,4973300,19.95
2004-08-13,24.00,24.25,23.90,24.05,3880800,20.24
2004-08-12,23.60,24.35,23.50,24.00,3623700,20.20
2004-08-11,24.10,24.20,23.50,23.50,1224700,19.78
2004-08-10,24.05,24.20,23.90,23.95,1589200,20.16
2004-08-09,23.95,24.60,23.85,24.05,3920000,20.24
2004-08-06,23.90,24.30,23.85,23.90,4955600,20.12
2004-08-05,23.70,24.40,23.70,24.20,7060200,20.37
2004-08-04,23.40,23.90,23.10,23.50,4784000,19.78
2004-08-03,24.10,24.20,23.80,23.80,1050600,20.03
2004-08-02,23.85,24.20,23.80,24.05,1467300,20.24
2004-07-30,24.05,24.55,23.90,24.00,3843200,20.20
2004-07-29,23.90,23.90,23.20,23.65,3793500,19.91
2004-07-28,24.40,24.60,23.85,23.95,3437400,20.16
2004-07-27,24.40,24.55,24.05,24.30,4499600,20.45
2004-07-26,24.50,24.70,24.40,24.70,1559400,20.79
2004-07-23,24.45,25.05,24.40,24.80,6140500,20.87
2004-07-22,23.85,24.50,23.85,24.45,2843600,20.58
2004-07-21,23.50,24.55,23.50,24.25,10700800,20.41
2004-07-20,23.30,23.40,23.05,23.40,2751700,19.70
2004-07-19,23.20,23.45,23.00,23.35,1148700,19.65
2004-07-16,22.90,23.45,22.90,23.30,1528700,19.61
2004-07-15,23.15,23.20,22.80,23.00,3676100,19.36
2004-07-14,23.45,23.70,22.80,23.20,2565500,19.53
2004-07-13,23.60,23.65,23.20,23.45,3281100,19.74
2004-07-12,23.95,23.95,23.65,23.75,5421500,19.99
2004-07-09,23.10,24.05,23.10,23.80,10319100,20.03
2004-07-08,23.50,23.55,22.75,23.00,4942900,19.36
2004-07-07,22.90,23.70,22.85,23.60,3833300,19.86
2004-07-06,22.85,23.45,22.85,23.25,4249100,19.57
2004-07-05,22.40,23.10,22.30,22.95,3044800,19.32
2004-07-02,21.80,22.50,21.70,22.35,3219300,18.81
2004-07-01,22.20,22.20,22.20,22.20,000,18.69
2004-06-30,22.20,22.80,22.05,22.20,6929800,18.69
2004-06-29,21.95,22.05,21.70,21.75,2551900,18.31
2004-06-28,21.90,21.95,21.60,21.95,1563900,18.48
2004-06-25,21.90,22.15,21.65,21.80,1658100,18.35
2004-06-24,21.00,22.00,20.85,21.90,4820700,18.43
2004-06-23,20.90,21.10,20.65,20.75,3848000,17.47
2004-06-22,21.00,21.00,21.00,21.00,000,17.68
2004-06-21,21.05,21.25,20.55,21.00,3521000,17.68
2004-06-18,21.10,21.30,20.60,21.00,6899100,17.68
2004-06-17,21.40,21.55,21.10,21.30,1314100,17.93
2004-06-16,21.20,21.55,21.20,21.40,2489800,18.01
2004-06-15,21.45,21.60,21.05,21.20,2366900,17.84
2004-06-14,22.00,22.55,21.00,21.45,4775000,18.05
2004-06-11,22.00,22.00,21.65,21.90,3428000,18.43
2004-06-10,21.30,21.85,21.30,21.80,2273000,18.35
2004-06-09,21.65,21.70,21.40,21.60,2872000,18.18
2004-06-08,22.00,22.00,21.35,21.45,5530000,18.05
2004-06-07,21.40,21.85,21.40,21.80,5823700,18.35
2004-06-04,20.85,21.20,20.75,21.20,1750500,17.84
2004-06-03,21.40,21.50,20.50,20.90,3486100,17.59
2004-06-02,21.20,21.40,20.90,21.35,5538700,17.97
2004-06-01,22.00,22.00,21.25,21.30,2836400,17.93
2004-05-31,21.90,21.95,21.45,21.85,3759000,18.39
2004-05-28,21.70,22.20,21.45,21.95,6591900,18.48
2004-05-27,21.55,21.80,21.10,21.65,3500700,18.22
2004-05-26,21.20,21.20,21.20,21.20,000,17.84
2004-05-25,21.10,21.45,20.85,21.20,3846600,17.84
2004-05-24,20.80,21.50,20.80,21.30,1952900,17.93
2004-05-21,20.40,21.00,20.40,21.00,3642100,17.68
2004-05-20,20.90,20.90,20.00,20.25,3990000,17.04
2004-05-19,19.40,21.30,19.40,20.85,9964100,17.55
2004-05-18,18.35,19.20,18.35,19.20,3379300,16.16
2004-05-17,19.80,20.25,17.90,18.30,5043000,15.40
2004-05-14,20.25,20.50,19.55,19.85,3860100,16.71
2004-05-13,20.90,20.90,20.10,20.25,7137000,17.04
2004-05-12,21.20,21.30,20.80,20.95,6495000,17.63
2004-05-11,21.20,21.25,20.80,21.15,3551500,17.80
2004-05-10,21.70,21.90,20.25,20.80,6645000,17.51
2004-05-07,22.55,22.70,22.20,22.50,3294600,18.94
2004-05-06,22.70,23.15,22.50,22.85,5868300,19.23
2004-05-05,22.55,22.80,21.70,22.60,7105700,19.02
2004-05-04,21.90,22.85,21.90,22.45,6870400,18.90
2004-05-03,21.40,21.90,21.40,21.85,4562600,18.39
2004-04-30,21.40,22.20,21.25,21.40,6378000,18.01
2004-04-29,21.40,21.60,21.15,21.50,5232000,18.10
2004-04-28,21.70,22.10,21.65,21.70,2650000,18.26
2004-04-27,22.00,22.25,21.70,21.70,2974000,18.26
2004-04-26,22.15,22.15,21.55,22.00,4992900,18.52
2004-04-23,22.05,22.30,22.00,22.30,7471400,18.77
2004-04-22,22.10,22.50,21.45,21.65,6577500,18.22
2004-04-21,22.90,22.90,21.95,22.15,5784200,18.64
2004-04-20,23.00,23.20,22.80,22.90,1730700,19.27
2004-04-19,22.90,23.00,22.55,22.75,3249200,19.15
2004-04-16,22.80,23.15,22.65,22.90,4362500,19.27
2004-04-15,23.50,23.80,22.60,23.10,6899500,19.44
2004-04-14,24.25,24.35,23.90,23.90,4115500,20.12
2004-04-13,24.75,24.85,24.40,24.40,4344400,20.54
2004-04-12,24.25,24.25,24.25,24.25,000,20.41
2004-04-09,24.25,24.25,24.25,24.25,000,20.41
2004-04-08,24.25,24.40,24.00,24.25,2797600,20.41
2004-04-07,24.25,24.40,24.10,24.25,4758000,20.41
2004-04-06,24.20,24.50,23.95,24.30,12923300,20.45
2004-04-05,23.80,23.80,23.80,23.80,000,20.03
2004-04-02,23.40,23.90,23.35,23.80,6556500,20.03
2004-04-01,23.50,23.55,23.05,23.30,5037100,19.61
2004-03-31,23.60,23.60,22.95,23.50,2065300,19.78
2004-03-30,22.95,23.60,22.80,23.55,4048700,19.82
2004-03-29,22.50,22.80,22.50,22.70,1195800,19.11
2004-03-26,22.95,23.05,22.70,22.80,4157000,19.19
2004-03-25,23.05,23.05,22.55,22.65,4343900,19.06
2004-03-24,22.60,23.45,22.20,23.40,5396000,19.70
2004-03-23,21.65,22.30,21.60,22.25,2613800,18.73
2004-03-22,21.90,22.20,21.80,21.85,3066300,18.39
2004-03-19,22.50,22.50,22.25,22.40,3265400,18.85
2004-03-18,22.50,22.75,22.20,22.30,6524200,18.77
2004-03-17,21.90,22.60,21.90,22.25,7842700,18.73
2004-03-16,21.50,21.85,21.40,21.70,3837400,18.26
2004-03-15,22.10,22.35,21.50,21.50,5226900,18.10
2004-03-12,22.25,22.30,21.70,22.15,7090000,18.64
2004-03-11,22.65,22.70,22.35,22.45,4101800,18.90
2004-03-10,23.60,23.60,22.90,23.10,6134900,19.44
2004-03-09,24.10,24.15,23.65,23.70,1556000,19.95
2004-03-08,23.80,24.35,23.80,24.20,2738000,20.37
2004-03-05,23.50,23.95,23.50,23.70,1737300,19.95
2004-03-04,23.75,23.95,23.55,23.85,1465000,20.07
2004-03-03,24.00,24.00,23.55,23.65,3072500,19.91
2004-03-02,24.80,24.80,24.10,24.15,2323400,20.33
2004-03-01,24.60,24.80,24.55,24.60,3401200,20.71
2004-02-27,23.50,24.45,23.50,24.30,3474000,20.45
2004-02-26,23.45,23.75,23.35,23.50,3750400,19.78
2004-02-25,24.00,24.00,23.30,23.45,3774000,19.74
2004-02-24,23.80,24.25,23.70,23.95,3943000,20.16
2004-02-23,24.50,24.55,23.70,23.80,3468800,20.03
2004-02-20,24.75,24.90,24.50,24.55,3287200,20.66
2004-02-19,25.05,25.10,24.60,24.85,2297200,20.92
2004-02-18,24.85,25.15,24.85,24.95,2506700,21.00
2004-02-17,25.20,25.20,24.75,24.85,1753300,20.92
2004-02-16,25.10,25.20,24.90,25.00,2756000,21.04
2004-02-13,25.60,25.60,24.75,25.10,4595400,21.13
2004-02-12,24.90,25.25,24.70,25.15,5305600,21.17
2004-02-11,25.10,25.20,24.60,24.85,3452200,20.92
2004-02-10,25.30,25.35,24.70,25.10,4399300,21.13
2004-02-09,24.20,25.35,24.15,25.35,4304200,21.34
2004-02-06,23.15,24.15,23.15,23.95,3385000,20.16
2004-02-05,23.75,23.75,23.15,23.15,3037400,19.49
2004-02-04,24.20,24.20,23.55,23.75,1836700,19.99
2004-02-03,23.90,24.15,23.65,24.15,3734100,20.33
2004-02-02,24.05,24.10,23.65,23.80,2313800,20.03
2004-01-30,24.10,24.80,24.00,24.60,3537700,20.71
2004-01-29,25.00,25.00,23.80,24.15,9701600,20.33
2004-01-28,26.00,26.00,24.85,25.30,4208700,21.29
2004-01-27,26.65,26.80,25.85,26.30,5015000,22.14
2004-01-26,25.50,26.55,25.50,26.45,5778200,22.26
2004-01-23,25.55,25.55,25.55,25.55,000,21.51
2004-01-22,25.55,25.55,25.55,25.55,000,21.51
2004-01-21,24.75,25.55,24.70,25.55,4112000,21.51
2004-01-20,24.00,24.75,23.75,24.60,3573300,20.71
2004-01-19,23.60,23.75,23.40,23.75,2234900,19.99
2004-01-16,23.65,23.65,23.10,23.20,2562900,19.53
2004-01-15,23.60,23.90,23.50,23.60,4739600,19.86
2004-01-14,23.60,24.10,23.60,23.80,5517500,20.03
2004-01-13,23.40,23.75,22.85,23.75,3809600,19.99
2004-01-12,23.20,23.40,22.95,23.15,2515200,19.49
2004-01-09,23.35,23.40,22.60,23.05,4551100,19.40
2004-01-08,23.25,23.25,22.45,22.70,3310900,19.11
2004-01-07,22.95,23.50,22.90,23.25,5879600,19.57
2004-01-06,22.30,23.15,22.30,23.05,10510200,19.40
2004-01-05,21.55,22.20,21.45,22.00,4353000,18.52
2004-01-02,21.90,22.15,21.70,21.75,1212200,18.31
2004-01-01,21.50,21.50,21.50,21.50,000,18.10
2003-12-31,21.50,21.55,21.20,21.50,901800,18.10
2003-12-30,21.00,21.65,21.00,21.40,1794400,18.01
2003-12-29,20.85,20.95,20.80,20.85,676600,17.55
2003-12-26,20.95,20.95,20.95,20.95,000,17.63
2003-12-25,20.95,20.95,20.95,20.95,000,17.63
2003-12-24,20.90,21.00,20.85,20.95,615200,17.63
2003-12-23,21.05,21.05,20.75,20.85,707100,17.55
2003-12-22,20.80,21.20,20.75,21.10,1601900,17.76
2003-12-19,20.65,21.05,20.65,20.80,2633000,17.51
2003-12-18,21.10,21.10,20.05,20.35,3186500,17.13
2003-12-17,21.00,21.10,20.30,20.60,3479200,17.34
2003-12-16,21.75,21.90,20.65,20.70,5704300,17.42
2003-12-15,22.60,22.80,21.50,21.95,4031600,18.48
2003-12-12,22.00,22.20,22.00,22.15,5021200,18.64
2003-12-11,21.10,22.00,21.10,21.95,5878000,18.48
2003-12-10,20.55,21.25,20.55,21.05,6045900,17.72
2003-12-09,20.40,20.65,20.35,20.60,2147300,17.34
2003-12-08,20.10,20.50,20.05,20.30,2934000,17.09
2003-12-05,20.55,20.70,20.15,20.30,1888200,17.09
2003-12-04,20.60,20.75,20.35,20.75,3622900,17.47
2003-12-03,20.50,20.60,20.30,20.30,3407600,17.09
2003-12-02,20.20,20.50,20.10,20.45,6429000,17.21
2003-12-01,19.50,20.15,19.50,19.95,6540800,16.79
2003-11-28,19.00,19.45,19.00,19.40,5772600,16.33
2003-11-27,18.85,19.05,18.60,18.85,5321600,15.87
2003-11-26,18.55,18.85,18.50,18.70,4035100,15.74
2003-11-25,18.40,18.60,18.35,18.55,3772600,15.61
2003-11-24,18.20,18.20,18.10,18.15,1903600,15.28
2003-11-21,18.20,18.25,18.10,18.15,2289100,15.28
2003-11-20,18.40,18.55,18.25,18.25,2371600,15.36
2003-11-19,18.30,18.35,18.20,18.25,4821200,15.36
2003-11-18,18.50,18.65,18.25,18.45,4958400,15.53
2003-11-17,18.95,18.95,18.30,18.40,5850700,15.49
2003-11-14,19.25,19.25,19.00,19.05,3583500,16.03
2003-11-13,19.20,19.35,19.15,19.25,4295900,16.20
2003-11-12,19.40,19.50,19.00,19.05,4109100,16.03
2003-11-11,19.55,19.85,19.35,19.40,1941700,16.33
2003-11-10,19.70,19.85,19.45,19.65,975800,16.54
