Date,Open,High,Low,Close,Volume,Adj Close
2005-08-23,85.00,85.00,81.55,82.15,8911700,64.60
2005-08-22,84.90,85.20,83.95,85.00,6171200,66.84
2005-08-19,86.00,86.35,84.15,84.60,8718800,66.53
2005-08-18,88.70,89.60,84.75,85.90,18415800,67.55
2005-08-17,86.00,89.15,85.85,88.65,10405000,69.71
2005-08-16,86.70,87.30,86.10,86.85,6535900,68.30
2005-08-15,86.95,87.05,86.25,86.60,4526100,68.10
2005-08-12,87.15,87.65,86.45,86.95,4627200,68.38
2005-08-11,88.00,88.45,86.95,87.15,6015700,68.53
2005-08-10,85.90,87.60,85.90,87.60,3714000,68.89
2005-08-09,87.25,87.50,85.30,85.65,4707000,67.35
2005-08-08,86.20,87.50,86.20,87.10,5875600,68.49
2005-08-05,86.20,86.75,85.90,86.50,8610800,68.02
2005-08-04,87.00,87.80,87.00,87.35,7316100,68.69
2005-08-03,86.00,87.00,85.95,86.95,12551800,68.38
2005-08-02,84.90,86.50,84.90,86.30,11448100,67.87
2005-08-01,83.65,84.80,83.50,84.55,3423400,66.49
2005-07-29,84.40,84.55,83.55,83.85,3764000,65.94
2005-07-28,83.45,84.40,83.40,84.05,4055300,66.10
2005-07-27,83.20,83.95,82.90,83.45,5174500,65.62
2005-07-26,83.70,83.85,82.75,83.20,6678900,65.43
2005-07-25,84.80,84.90,83.85,83.85,5912700,65.94
2005-07-22,83.00,84.50,83.00,84.40,13444600,66.37
2005-07-21,83.40,83.65,81.90,82.20,6039900,64.64
2005-07-20,82.50,83.40,82.40,83.20,7423400,65.43
2005-07-19,83.10,83.10,81.90,82.30,8422000,64.72
2005-07-18,82.40,83.45,81.85,83.15,10260700,65.39
2005-07-15,80.75,82.50,80.05,82.50,17497000,64.88
2005-07-14,80.00,80.95,80.00,80.75,23760900,63.50
2005-07-13,75.75,78.75,75.75,78.55,21863000,61.77
2005-07-12,75.75,76.05,75.30,75.70,11182800,59.53
2005-07-11,74.70,75.20,74.40,75.20,7203300,59.14
2005-07-08,74.50,74.95,74.00,74.05,5392400,58.23
2005-07-07,74.95,75.70,74.45,74.50,11284600,58.59
2005-07-06,75.25,75.25,74.85,74.95,7066100,58.94
2005-07-05,75.05,75.40,74.70,74.80,6665500,58.82
2005-07-04,76.00,76.00,75.45,75.50,3627600,59.37
2005-07-01,75.50,75.50,75.50,75.50,000,59.37
2005-06-30,75.75,76.00,75.00,75.50,8422300,59.37
2005-06-29,76.75,76.75,75.75,75.75,7607100,59.57
2005-06-28,76.50,76.75,75.75,76.25,7935400,59.96
2005-06-27,75.50,76.50,75.25,76.50,8313700,60.16
2005-06-24,75.00,76.00,74.75,75.75,9682200,59.57
2005-06-23,75.00,75.50,74.50,75.00,8218900,58.98
2005-06-22,73.75,75.00,73.75,74.75,13230800,58.78
2005-06-21,73.50,74.00,72.50,73.75,6906000,58.00
2005-06-20,72.75,73.25,72.50,73.00,6295900,57.41
2005-06-17,72.00,73.00,72.00,72.75,4221700,57.21
2005-06-16,72.50,72.50,71.75,72.00,8796700,56.62
2005-06-15,73.00,73.25,72.25,72.50,8567900,57.01
2005-06-14,73.00,73.00,72.50,72.75,5957200,57.21
2005-06-13,72.25,73.00,72.25,73.00,6156200,57.41
2005-06-10,72.00,72.50,71.75,72.00,4885700,56.62
2005-06-09,71.75,72.50,71.75,71.75,5511500,56.42
2005-06-08,71.25,72.75,71.25,72.00,7941100,56.62
2005-06-07,71.50,71.50,71.25,71.25,2313100,56.03
2005-06-06,71.25,71.50,71.00,71.50,4116000,56.23
2005-06-03,71.00,71.50,70.75,71.25,3258400,56.03
2005-06-02,72.00,72.25,70.75,71.00,6888600,55.83
2005-06-01,70.75,72.00,70.75,71.75,5384500,56.42
2005-05-31,71.50,72.00,70.75,71.25,10134900,56.03
2005-05-30,70.25,71.50,70.00,71.50,6106300,56.23
2005-05-27,69.50,70.50,69.50,70.00,3658700,55.05
2005-05-26,69.25,69.50,69.00,69.25,3354600,54.46
2005-05-25,70.00,70.25,69.00,69.25,5678400,54.46
2005-05-24,70.50,70.75,70.00,70.25,3498800,55.24
2005-05-23,69.75,70.50,69.75,70.00,3485500,55.05
2005-05-20,70.25,70.50,69.75,70.00,3553000,55.05
2005-05-19,70.00,71.00,70.00,70.25,7293100,55.24
2005-05-18,70.50,70.75,70.25,70.50,5529600,55.44
2005-05-17,72.50,72.50,70.75,71.00,6232500,55.83
2005-05-16,71.75,71.75,71.75,71.75,000,56.42
2005-05-13,71.81,71.81,71.25,71.75,2663000,56.42
2005-05-12,72.25,72.25,71.75,72.25,3662700,56.82
2005-05-11,72.00,72.50,71.75,71.75,5848500,56.42
2005-05-10,73.50,73.50,72.50,72.75,5123800,57.21
2005-05-09,74.50,74.50,74.00,74.25,4577800,57.27
2005-05-06,73.75,74.75,73.75,74.00,5090000,57.08
2005-05-05,74.00,74.25,73.75,73.75,6417100,56.89
2005-05-04,73.75,74.00,73.50,73.50,4285900,56.69
2005-05-03,74.25,74.25,73.25,73.25,3513000,56.50
2005-05-02,73.25,73.25,73.25,73.25,000,56.50
2005-04-29,73.25,73.75,72.75,73.25,4782900,56.50
2005-04-28,73.00,74.00,73.00,73.25,5907600,56.50
2005-04-27,72.75,73.50,72.50,73.25,4972100,56.50
2005-04-26,72.25,73.25,72.25,73.00,7783500,56.31
2005-04-25,71.75,72.50,71.75,72.25,5248700,55.73
2005-04-22,71.50,72.25,71.50,72.00,4403900,55.54
2005-04-21,70.50,71.50,70.25,71.00,6079700,54.77
2005-04-20,71.50,71.50,70.50,70.50,3194900,54.38
2005-04-19,70.75,71.25,70.75,70.75,3990800,54.57
2005-04-18,70.00,71.00,70.00,70.75,6801600,54.57
2005-04-15,71.75,72.50,71.50,72.00,6631400,55.54
2005-04-14,71.75,72.75,71.75,72.50,7009200,55.92
2005-04-13,71.00,72.25,71.00,72.00,4114600,55.54
2005-04-12,70.75,71.25,70.75,71.25,2069600,54.96
2005-04-11,71.00,71.50,70.75,71.50,3615200,55.15
2005-04-08,70.50,71.25,70.50,71.00,3869800,54.77
2005-04-07,70.75,70.75,70.25,70.50,4066500,54.38
2005-04-06,70.25,71.25,70.25,70.25,7963200,54.19
2005-04-05,70.00,70.00,70.00,70.00,000,53.99
2005-04-04,69.25,70.50,68.75,70.00,6008600,53.99
2005-04-01,69.50,69.75,68.50,69.50,6054700,53.61
2005-03-31,69.25,70.00,68.75,69.00,8170700,53.22
2005-03-30,68.00,69.00,68.00,68.75,6351800,53.03
2005-03-29,69.50,69.50,68.00,68.00,8508500,52.45
2005-03-28,69.25,69.25,69.25,69.25,000,53.42
2005-03-25,69.25,69.25,69.25,69.25,000,53.42
2005-03-24,69.75,70.00,69.00,69.25,4542100,53.42
2005-03-23,69.50,70.25,69.50,70.00,6048800,53.99
2005-03-22,71.50,71.50,70.75,70.75,3427700,54.57
2005-03-21,71.75,72.00,71.25,71.50,3813600,55.15
2005-03-18,72.00,72.25,71.25,71.50,7188200,55.15
2005-03-17,70.25,71.75,70.25,71.75,5831800,55.34
2005-03-16,69.75,71.25,69.25,71.00,4821600,54.77
2005-03-15,71.00,71.00,70.00,70.00,3588300,53.99
2005-03-14,70.50,71.25,70.50,70.75,3088300,54.57
2005-03-11,70.50,71.50,70.50,71.00,3813200,54.77
2005-03-10,70.00,71.00,70.00,70.75,6741800,54.57
2005-03-09,71.00,71.75,70.50,71.25,6866000,54.96
2005-03-08,70.00,70.75,69.25,70.50,9063700,54.38
2005-03-07,71.00,71.25,70.00,70.00,5812100,53.99
2005-03-04,71.50,71.75,70.25,70.75,8236500,54.57
2005-03-03,71.50,72.00,71.25,71.50,8505900,55.15
2005-03-02,73.75,74.50,71.75,71.75,7960900,55.34
2005-03-01,74.25,74.25,73.00,73.75,5213200,56.89
2005-02-28,75.00,75.00,74.00,74.50,3529200,57.47
2005-02-25,74.50,75.00,74.00,74.25,6602400,57.27
2005-02-24,73.25,74.00,73.25,74.00,4696800,57.08
2005-02-23,72.50,73.50,72.50,73.50,7555400,56.69
2005-02-22,75.00,75.00,74.00,74.25,7768100,57.27
2005-02-21,74.25,74.75,74.25,74.75,6046100,57.66
2005-02-18,72.50,74.75,72.50,74.75,5545100,57.66
2005-02-17,73.50,74.00,73.00,73.25,4627400,56.50
2005-02-16,73.50,73.75,73.25,73.50,3711400,56.69
2005-02-15,74.25,74.25,73.25,73.50,3775700,56.69
2005-02-14,73.50,74.25,72.75,73.75,11477600,56.89
2005-02-11,72.25,72.25,72.25,72.25,000,55.73
2005-02-10,72.25,72.25,72.25,72.25,000,55.73
2005-02-09,72.25,72.25,72.25,72.25,000,55.73
2005-02-08,72.50,72.50,72.13,72.25,2283200,55.73
2005-02-07,72.00,72.50,71.50,71.75,5304800,55.34
2005-02-04,70.50,71.25,70.00,70.50,5601600,54.38
2005-02-03,70.50,70.50,70.00,70.50,6091200,54.38
2005-02-02,70.50,71.25,70.00,70.50,9025800,54.38
2005-02-01,71.50,72.00,70.75,71.00,7892500,54.77
2005-01-31,71.50,72.00,71.00,71.50,4499100,55.15
2005-01-28,71.50,72.00,71.00,71.50,4348400,55.15
2005-01-27,71.25,72.25,71.00,71.50,7292900,55.15
2005-01-26,72.50,72.50,71.00,71.25,11002100,54.96
2005-01-25,69.75,71.75,69.50,71.50,8754600,55.15
2005-01-24,71.25,71.25,69.50,69.75,10581300,53.80
2005-01-21,71.50,72.25,71.25,71.50,4790600,55.15
2005-01-20,72.25,72.75,71.50,72.50,8105500,55.92
2005-01-19,72.75,73.50,72.00,72.75,8139500,56.12
2005-01-18,73.00,73.00,71.75,72.50,7222200,55.92
2005-01-17,72.50,73.00,72.25,73.00,4538000,56.31
2005-01-14,72.50,73.25,71.75,72.50,6399400,55.92
2005-01-13,72.00,73.25,72.00,73.00,8220000,56.31
2005-01-12,71.25,72.25,70.75,72.00,7268100,55.54
2005-01-11,73.25,73.25,71.50,71.75,6824200,55.34
2005-01-10,73.00,73.00,71.75,72.50,8035100,55.92
2005-01-07,73.50,74.25,71.25,72.50,12942800,55.92
2005-01-06,73.75,74.00,73.25,74.00,8162700,57.08
2005-01-05,75.50,75.75,73.50,74.25,12913100,57.27
2005-01-04,77.50,77.50,76.00,77.00,8169300,59.39
2005-01-03,77.50,77.75,77.00,77.50,3652100,59.78
2004-12-31,77.00,77.75,76.75,77.75,2289900,59.97
2004-12-30,76.75,78.00,76.75,77.00,6747500,59.39
2004-12-29,77.00,77.50,76.75,77.00,5808000,59.39
2004-12-28,75.50,76.75,75.50,76.50,4858300,59.01
2004-12-27,76.00,76.00,76.00,76.00,000,58.62
2004-12-24,76.75,77.00,75.50,76.00,4552600,58.62
2004-12-23,74.50,76.75,74.50,76.75,10518200,59.20
2004-12-22,75.50,75.75,74.75,75.00,4078300,57.85
2004-12-21,75.00,75.25,74.25,75.00,4929800,57.85
2004-12-20,73.75,75.00,73.25,74.75,5129700,57.66
2004-12-17,74.00,74.50,72.75,73.50,5168100,56.69
2004-12-16,74.25,75.00,73.25,73.75,9342500,56.89
2004-12-15,74.50,75.00,74.00,74.00,4750800,57.08
2004-12-14,73.50,74.25,73.25,74.00,7911500,57.08
2004-12-13,72.50,73.00,71.75,72.50,4817500,55.92
2004-12-10,73.25,74.00,72.50,72.75,6575200,56.12
2004-12-09,73.25,73.75,72.75,73.50,7623700,56.69
2004-12-08,75.00,75.50,72.75,73.25,11501700,56.50
2004-12-07,74.50,75.50,74.50,75.50,4821700,58.24
2004-12-06,74.75,75.25,74.25,75.00,4879800,57.85
2004-12-03,75.50,75.50,74.00,74.00,5013300,57.08
2004-12-02,76.25,76.25,74.75,75.50,8781900,58.24
2004-12-01,74.00,75.25,73.75,75.25,7891900,58.04
2004-11-30,75.00,75.75,74.50,74.75,12643000,57.66
2004-11-29,73.75,75.00,73.50,74.75,6541200,57.66
2004-11-26,73.50,74.00,72.75,73.00,6864200,56.31
2004-11-25,73.75,74.25,72.50,73.00,11567000,56.31
2004-11-24,73.50,74.75,73.00,73.25,23470800,56.50
2004-11-23,70.75,72.75,70.50,72.75,19511700,56.12
2004-11-22,68.25,70.50,68.25,70.00,8362700,53.99
2004-11-19,69.50,70.00,68.75,69.25,6726800,53.42
2004-11-18,68.75,70.00,68.75,69.25,6788100,53.42
2004-11-17,68.00,69.00,68.00,68.75,5539300,53.03
2004-11-16,69.00,69.50,68.00,68.25,7756400,52.64
2004-11-15,69.25,69.75,69.00,69.25,9225600,53.42
2004-11-12,67.75,68.75,67.75,68.50,6624800,52.84
2004-11-11,67.50,68.00,67.00,67.50,4446200,52.07
2004-11-10,66.50,68.00,66.50,67.75,7730500,52.26
2004-11-09,66.50,67.25,66.50,66.50,6588100,51.30
2004-11-08,67.50,67.75,66.75,67.00,6209500,51.68
2004-11-05,67.25,67.50,66.25,67.25,6148700,51.87
2004-11-04,67.25,67.50,66.25,66.50,4749200,51.30
2004-11-03,66.25,67.00,65.75,66.75,6692600,51.49
2004-11-02,65.25,66.50,65.00,66.25,5127500,51.10
2004-11-01,64.50,65.00,64.25,64.50,1997800,49.75
2004-10-29,64.00,64.75,63.75,64.50,5309900,49.75
2004-10-28,63.75,65.25,63.50,65.00,6986700,50.14
2004-10-27,63.00,63.50,62.75,63.00,3515400,48.60
2004-10-26,63.00,63.25,62.50,62.50,3184400,48.21
2004-10-25,63.00,63.25,62.50,63.00,8186200,48.60
2004-10-22,64.00,64.00,64.00,64.00,000,49.37
2004-10-21,64.50,64.50,63.50,64.00,4332800,49.37
2004-10-20,65.00,65.25,64.25,64.50,4305000,49.75
2004-10-19,65.25,65.75,64.75,65.50,4152700,50.52
2004-10-18,65.25,65.75,64.50,64.75,3798900,49.95
2004-10-15,65.75,66.00,64.75,66.00,4099600,50.91
2004-10-14,65.25,65.75,65.00,65.50,5160700,50.52
2004-10-13,67.50,68.25,66.00,66.25,8872200,51.10
2004-10-12,67.00,68.00,66.50,67.25,6295900,51.87
2004-10-11,66.75,67.25,66.25,67.00,3826800,51.68
2004-10-08,67.50,68.25,66.50,67.00,5853300,51.68
2004-10-07,67.75,68.00,67.25,67.75,4929100,52.26
2004-10-06,68.50,68.75,68.00,68.00,4035300,52.45
2004-10-05,68.50,68.75,67.75,68.50,5372100,52.84
2004-10-04,68.50,69.00,68.00,68.50,6203900,52.54
2004-10-01,67.00,67.00,67.00,67.00,000,51.39
2004-09-30,66.00,67.50,66.00,67.00,4095000,51.39
2004-09-29,65.50,65.50,65.50,65.50,000,50.24
2004-09-28,66.25,66.25,65.25,65.50,3380700,50.24
2004-09-27,66.50,66.50,65.25,66.00,5366800,50.63
2004-09-24,68.00,68.50,66.25,66.50,9068400,51.01
2004-09-23,68.25,68.75,68.00,68.50,3935700,52.54
2004-09-22,69.50,69.75,68.50,69.25,4155300,53.12
2004-09-21,68.00,69.50,67.50,69.00,3420000,52.93
2004-09-20,69.00,69.25,68.00,68.75,2712600,52.74
2004-09-17,69.50,69.75,69.00,69.25,2916100,53.12
2004-09-16,68.50,69.50,68.25,69.50,3102900,53.31
2004-09-15,68.75,68.75,68.00,68.50,2825900,52.54
2004-09-14,68.50,69.25,68.50,69.00,3569000,52.93
2004-09-13,68.75,69.50,68.25,68.75,5226300,52.74
2004-09-10,67.00,68.25,66.50,68.00,3917300,52.16
2004-09-09,68.00,68.25,66.75,67.25,7412000,51.59
2004-09-08,69.75,70.00,68.00,68.50,6972200,52.54
2004-09-07,69.25,69.75,69.25,69.75,7507000,53.50
2004-09-06,67.25,69.25,67.25,69.25,7938700,53.12
2004-09-03,68.50,68.50,67.00,67.25,5807600,51.59
2004-09-02,68.25,68.75,68.00,68.00,6421800,52.16
2004-09-01,67.50,68.25,67.50,68.00,7562100,52.16
2004-08-31,67.25,67.50,66.75,67.50,3451400,51.78
2004-08-30,66.75,67.50,66.75,67.50,4844400,51.78
2004-08-27,67.25,67.25,66.50,66.75,6003600,51.20
2004-08-26,67.75,67.75,66.25,66.75,6120900,51.20
2004-08-25,66.25,67.00,66.25,66.75,12477100,51.20
2004-08-24,64.00,66.00,64.00,65.75,15325500,50.44
2004-08-23,62.75,64.00,62.50,63.50,9663100,48.71
2004-08-20,61.25,62.25,61.25,62.00,7586200,47.56
2004-08-19,61.25,62.00,61.00,61.50,4090400,47.18
2004-08-18,61.00,61.00,60.50,61.00,2224400,46.79
2004-08-17,61.50,61.50,60.50,61.00,2799000,46.79
2004-08-16,60.50,61.25,60.25,60.50,3982400,46.41
2004-08-13,60.50,61.25,60.25,61.00,4267900,46.79
2004-08-12,60.75,61.25,60.00,60.50,3597900,46.41
2004-08-11,61.25,61.25,60.25,60.25,4835100,46.22
2004-08-10,61.50,62.00,60.25,60.75,4698200,46.60
2004-08-09,60.25,61.75,60.00,61.50,6191800,47.18
2004-08-06,59.75,61.25,59.25,61.00,9220300,46.79
2004-08-05,59.00,60.00,58.75,59.75,4565400,45.83
2004-08-04,57.75,59.00,57.25,58.25,3511600,44.68
2004-08-03,58.00,58.25,57.50,57.75,1987400,44.30
2004-08-02,58.25,58.25,56.75,57.50,3851000,44.11
2004-07-30,59.00,59.50,57.50,57.50,4249100,44.11
2004-07-29,58.25,58.75,57.50,58.00,3500400,44.49
2004-07-28,59.75,59.75,58.50,59.00,3097000,45.26
2004-07-27,59.25,60.00,58.50,59.00,6026500,45.26
2004-07-26,58.50,59.50,58.50,59.25,2671300,45.45
2004-07-23,59.00,60.00,59.00,59.50,3204700,45.64
2004-07-22,59.00,59.50,58.25,59.50,3273300,45.64
2004-07-21,58.50,59.50,57.75,59.25,4262000,45.45
2004-07-20,57.00,57.50,56.75,57.00,2924900,43.72
2004-07-19,57.25,57.75,57.00,57.75,1427100,44.30
2004-07-16,56.00,57.25,56.00,57.25,2612800,43.92
2004-07-15,56.25,56.75,56.00,56.75,1431000,43.53
2004-07-14,57.25,58.00,56.00,56.25,3776200,43.15
2004-07-13,58.50,58.50,57.00,57.75,2687800,44.30
2004-07-12,58.75,58.75,58.00,58.25,2597800,44.68
2004-07-09,58.25,58.75,58.00,58.50,4979100,44.87
2004-07-08,59.00,60.00,58.25,58.25,5397500,44.68
2004-07-07,58.50,60.00,58.00,60.00,5676600,46.02
2004-07-06,58.75,59.25,58.00,59.00,3530800,45.26
2004-07-05,57.75,58.50,57.50,58.25,2678800,44.68
2004-07-02,56.00,58.00,56.00,57.50,4951900,44.11
2004-07-01,57.50,57.50,57.50,57.50,000,44.11
2004-06-30,57.00,58.00,57.00,57.50,5221100,44.11
2004-06-29,56.75,57.25,56.25,56.75,4497500,43.53
2004-06-28,56.50,57.75,56.25,57.25,4535600,43.92
2004-06-25,56.50,57.00,56.00,56.75,4408000,43.53
2004-06-24,55.00,57.00,55.00,56.75,5766200,43.53
2004-06-23,54.50,55.25,54.25,54.75,5304100,42.00
2004-06-22,54.75,54.75,54.75,54.75,000,42.00
2004-06-21,55.00,55.50,54.25,54.75,7190800,42.00
2004-06-18,55.75,56.25,54.25,54.75,9295300,42.00
2004-06-17,57.50,58.00,56.25,56.75,3839200,43.53
2004-06-16,58.75,58.75,57.00,57.50,4679000,44.11
2004-06-15,58.00,58.50,57.00,57.50,5243800,44.11
2004-06-14,60.00,61.00,57.25,57.75,6721200,44.30
2004-06-11,60.00,60.25,59.50,60.00,3014400,46.02
2004-06-10,58.75,60.25,58.25,59.75,3974500,45.83
2004-06-09,60.00,60.25,59.25,59.25,3295500,45.45
2004-06-08,60.00,60.25,59.00,59.25,4256900,45.45
2004-06-07,58.00,59.50,58.00,59.50,4279800,45.64
2004-06-04,56.75,57.75,56.50,57.00,3140100,43.72
2004-06-03,58.25,58.75,56.00,56.75,5986400,43.53
2004-06-02,57.25,58.50,57.25,58.00,3040000,44.49
2004-06-01,58.50,58.75,57.50,58.00,3413000,44.49
2004-05-31,58.00,58.50,57.25,58.50,3876400,44.87
2004-05-28,59.00,59.25,58.00,58.75,7402200,45.07
2004-05-27,59.50,59.50,58.50,58.75,9881100,45.07
2004-05-26,57.25,57.25,57.25,57.25,000,43.92
2004-05-25,56.75,57.50,55.25,57.25,4646000,43.92
2004-05-24,56.50,57.50,56.25,57.00,5289400,43.72
2004-05-21,55.00,56.75,54.75,56.25,5086500,43.15
2004-05-20,54.25,55.00,53.50,54.75,5687000,42.00
2004-05-19,52.75,55.00,52.50,54.50,7031400,41.81
2004-05-18,51.25,52.00,50.75,51.75,8359800,39.70
2004-05-17,52.50,54.00,50.50,50.75,9897800,38.93
2004-05-14,54.00,54.75,53.50,54.00,3171000,41.42
2004-05-13,55.00,55.50,54.00,54.50,4523900,41.81
2004-05-12,55.25,56.00,55.25,55.75,7928000,42.76
2004-05-11,55.00,55.00,54.25,55.00,5976600,42.19
2004-05-10,57.00,57.25,55.50,56.00,9109900,41.96
2004-05-07,58.00,58.50,57.50,58.00,5258000,43.46
2004-05-06,58.50,59.25,57.75,58.75,9792500,44.02
2004-05-05,60.50,60.50,58.50,58.75,6344900,44.02
2004-05-04,59.75,60.75,59.50,60.25,5829000,45.14
2004-05-03,59.75,60.00,59.00,59.75,3002400,44.77
2004-04-30,59.50,60.50,59.25,60.00,5573100,44.96
2004-04-29,59.25,60.25,59.00,60.00,5317100,44.96
2004-04-28,60.50,61.25,60.25,60.75,5780300,45.52
2004-04-27,60.00,61.25,60.00,61.00,4050600,45.71
2004-04-26,61.50,61.50,60.00,60.75,6000300,45.52
2004-04-23,62.25,62.50,61.50,62.50,6475600,46.83
2004-04-22,62.00,62.25,60.00,61.00,11050100,45.71
2004-04-21,62.75,63.00,61.25,61.75,7934300,46.27
2004-04-20,63.75,64.50,63.00,63.50,4772500,47.58
2004-04-19,63.50,64.00,62.75,63.50,6069700,47.58
2004-04-16,63.00,64.00,62.75,63.50,6708800,47.58
2004-04-15,65.00,65.25,63.00,63.75,18104200,47.77
2004-04-14,67.50,67.50,65.25,65.50,7484200,49.08
2004-04-13,68.00,69.25,68.00,68.00,8305300,50.95
2004-04-12,67.75,67.75,67.75,67.75,000,50.76
2004-04-09,67.75,67.75,67.75,67.75,000,50.76
2004-04-08,68.00,68.75,67.25,67.75,5315000,50.76
2004-04-07,68.50,68.50,67.75,68.25,2009500,51.14
2004-04-06,69.00,69.00,67.75,68.25,5699900,51.14
2004-04-05,67.00,67.00,67.00,67.00,000,50.20
2004-04-02,65.75,67.00,65.75,67.00,4860900,50.20
2004-04-01,65.50,66.00,65.00,65.75,3762300,49.26
2004-03-31,66.50,66.75,65.00,65.25,4030800,48.89
2004-03-30,64.75,66.50,64.50,66.00,4229800,49.45
2004-03-29,64.00,64.50,63.50,64.00,4749700,47.95
2004-03-26,65.25,65.50,63.50,63.75,7685000,47.77
2004-03-25,65.25,66.00,64.00,64.25,5892800,48.14
2004-03-24,65.00,66.50,65.00,65.75,4903500,49.26
2004-03-23,63.25,65.50,63.25,64.75,6879400,48.52
2004-03-22,65.25,65.75,64.00,64.00,10313400,47.95
2004-03-19,67.00,68.00,66.25,66.50,8480800,49.83
2004-03-18,68.50,68.50,66.50,66.75,5309500,50.01
2004-03-17,67.75,68.50,67.00,67.50,4812200,50.58
2004-03-16,66.25,67.25,66.00,67.25,3420500,50.39
2004-03-15,68.00,68.25,66.50,66.50,5112300,49.83
2004-03-12,67.50,67.50,66.25,67.25,9330300,50.39
2004-03-11,69.00,69.50,68.25,68.25,12021100,51.14
2004-03-10,70.75,71.00,69.50,70.25,7439200,52.64
2004-03-09,72.00,72.00,70.75,71.25,5746700,53.39
2004-03-08,72.50,73.50,71.50,72.00,6542400,53.95
2004-03-05,72.00,73.75,71.50,72.00,6275000,53.95
2004-03-04,72.50,73.00,71.75,72.00,3474500,53.95
2004-03-03,73.50,73.75,71.50,72.25,7750400,54.13
2004-03-02,75.00,75.00,72.50,73.75,4835800,55.26
2004-03-01,75.00,75.25,74.00,74.25,3939700,55.63
2004-02-27,72.00,75.00,72.00,74.25,6203400,55.63
2004-02-26,72.75,73.00,71.75,72.00,3071000,53.95
2004-02-25,73.25,73.25,71.25,72.50,6976200,54.32
2004-02-24,73.50,74.75,73.00,73.25,3464300,54.88
2004-02-23,75.25,75.25,73.25,73.75,8976300,55.26
2004-02-20,76.00,76.50,75.00,75.25,3660700,56.38
2004-02-19,75.25,76.50,75.00,75.75,6266800,56.76
2004-02-18,74.75,75.50,74.25,75.00,4841800,56.20
2004-02-17,74.25,74.50,73.25,74.00,2516600,55.45
2004-02-16,74.00,74.75,73.75,74.25,2002400,55.63
2004-02-13,74.00,74.00,72.50,74.00,5085600,55.45
2004-02-12,74.50,75.00,73.50,74.00,3406300,55.45
2004-02-11,74.50,75.25,74.00,74.50,4120600,55.82
2004-02-10,74.25,75.00,73.75,74.50,4796800,55.82
2004-02-09,74.25,75.00,74.00,74.75,6640400,56.01
2004-02-06,72.00,74.00,72.00,73.25,4909100,54.88
2004-02-05,71.50,72.25,70.75,71.50,4226400,53.57
2004-02-04,71.00,72.50,71.00,71.50,5237500,53.57
2004-02-03,69.00,72.00,69.00,71.75,4996900,53.76
2004-02-02,71.50,71.50,70.00,70.00,5915100,52.45
2004-01-30,72.00,73.00,70.75,72.25,6484400,54.13
2004-01-29,72.75,72.75,71.50,72.25,6783300,54.13
2004-01-28,76.00,76.00,73.00,73.50,6130000,55.07
2004-01-27,78.50,78.75,75.25,76.50,7903900,57.32
2004-01-26,78.00,78.25,77.50,78.00,6522500,58.44
2004-01-23,77.50,77.50,77.50,77.50,000,58.07
2004-01-22,77.50,77.50,77.50,77.50,000,58.07
2004-01-21,76.00,78.25,76.00,77.50,6731000,58.07
2004-01-20,73.50,76.00,73.00,75.50,8201100,56.57
2004-01-19,72.25,73.25,71.50,73.00,6475000,54.70
2004-01-16,71.25,72.75,71.25,71.75,7905100,53.76
2004-01-15,74.00,74.00,71.25,72.00,7088600,53.95
2004-01-14,71.00,73.25,70.75,72.75,13147000,54.51
2004-01-13,70.75,71.00,68.25,70.50,14113500,52.82
2004-01-12,67.25,70.00,66.75,69.25,16125300,51.89
2004-01-09,65.00,67.50,64.75,67.00,11215600,50.20
2004-01-08,66.75,66.75,64.25,64.50,6510500,48.33
2004-01-07,66.50,67.50,65.25,66.25,5824400,49.64
2004-01-06,68.00,68.25,66.25,66.50,11191300,49.83
2004-01-05,62.75,66.25,62.25,66.00,11488500,49.45
2004-01-02,62.50,63.00,62.25,62.75,3069300,47.02
2004-01-01,61.50,61.50,61.50,61.50,000,46.08
2003-12-31,61.50,62.25,61.50,61.50,1931900,46.08
2003-12-30,61.75,62.25,61.25,61.25,3480100,45.89
2003-12-29,61.25,61.25,60.00,61.00,1504300,45.71
2003-12-26,60.75,60.75,60.75,60.75,000,45.52
2003-12-25,60.75,60.75,60.75,60.75,000,45.52
2003-12-24,61.00,61.75,60.50,60.75,1422500,45.52
2003-12-23,61.50,61.75,60.50,61.00,1282100,45.71
2003-12-22,61.00,61.50,60.75,61.25,2256900,45.89
2003-12-19,62.00,62.00,60.00,60.75,2362500,45.52
2003-12-18,60.00,60.50,59.75,60.00,1873200,44.96
2003-12-17,61.00,61.25,59.50,60.00,4583100,44.96
2003-12-16,61.50,62.00,60.25,60.50,5411800,45.33
2003-12-15,64.50,64.50,61.75,62.00,4955600,46.45
2003-12-12,62.50,63.00,62.25,62.75,5503500,47.02
2003-12-11,60.25,62.50,59.50,62.50,4531500,46.83
2003-12-10,59.50,60.25,59.50,59.75,3214700,44.77
2003-12-09,59.25,60.50,59.25,60.25,3604900,45.14
2003-12-08,60.00,60.00,59.00,59.25,3057900,44.39
2003-12-05,60.00,60.75,59.75,60.50,2623700,45.33
2003-12-04,61.75,61.75,60.00,60.50,2992200,45.33
2003-12-03,62.00,62.50,61.25,61.50,3418500,46.08
2003-12-02,63.00,63.00,61.75,62.00,6131300,46.45
2003-12-01,61.25,62.75,61.25,62.50,4661000,46.83
