Date,Open,High,Low,Close,Volume,Adj Close
2005-09-14,16.30,16.30,16.10,16.20,8305500,6.91
2005-09-13,16.05,16.20,16.05,16.20,14398500,6.91
2005-09-12,16.20,16.20,16.05,16.05,5931600,6.85
2005-09-09,16.15,16.25,16.10,16.10,24948800,6.87
2005-09-08,15.95,16.15,15.85,16.05,30465700,6.85
2005-09-07,15.80,15.95,15.80,15.85,11912600,6.76
2005-09-06,15.75,15.85,15.75,15.75,6342800,6.72
2005-09-05,15.70,15.80,15.70,15.75,9824800,6.72
2005-09-02,15.80,15.80,15.70,15.70,12664600,6.70
2005-09-01,15.65,15.80,15.65,15.75,8003700,6.72
2005-08-31,15.70,15.75,15.60,15.60,9591200,6.65
2005-08-30,15.65,15.75,15.60,15.70,8666900,6.70
2005-08-29,15.70,15.70,15.60,15.60,7724000,6.65
2005-08-26,15.65,15.75,15.65,15.75,8140000,6.72
2005-08-25,15.80,15.85,15.60,15.70,16846300,6.70
2005-08-24,15.85,15.90,15.80,15.80,9298600,6.74
2005-08-23,15.90,15.95,15.80,15.80,7906100,6.74
2005-08-22,15.85,16.00,15.85,15.85,10041900,6.76
2005-08-19,15.80,15.90,15.75,15.80,13400000,6.74
2005-08-18,16.10,16.10,15.80,15.90,19496100,6.78
2005-08-17,16.15,16.15,15.95,16.00,6316900,6.82
2005-08-16,16.15,16.15,16.00,16.10,6531800,6.87
2005-08-15,16.00,16.15,16.00,16.15,5334400,6.89
2005-08-12,16.10,16.10,15.95,16.00,23750300,6.82
2005-08-11,16.20,16.20,16.00,16.10,18134300,6.87
2005-08-10,16.15,16.25,16.10,16.20,9218600,6.91
2005-08-09,16.15,16.15,16.10,16.10,6426900,6.87
2005-08-08,16.15,16.25,16.10,16.10,6968700,6.87
2005-08-05,16.20,16.25,16.20,16.25,5795700,6.93
2005-08-04,16.20,16.25,16.15,16.20,5718500,6.91
2005-08-03,16.20,16.30,16.15,16.15,11305300,6.89
2005-08-02,16.20,16.30,16.20,16.25,6959900,6.93
2005-08-01,16.20,16.25,16.10,16.25,6298700,6.93
2005-07-29,16.20,16.25,16.15,16.20,9119500,6.91
2005-07-28,16.20,16.25,16.15,16.25,11645300,6.93
2005-07-27,16.10,16.20,16.05,16.15,9892200,6.89
2005-07-26,16.15,16.20,16.05,16.15,9864500,6.89
2005-07-25,16.10,16.25,16.10,16.15,10420900,6.89
2005-07-22,16.20,16.20,16.00,16.00,22868100,6.82
2005-07-21,16.20,16.25,16.10,16.10,6251600,6.87
2005-07-20,16.15,16.20,16.10,16.15,7698300,6.89
2005-07-19,16.15,16.25,16.10,16.10,6291400,6.87
2005-07-18,16.15,16.25,16.15,16.20,6884700,6.91
2005-07-15,15.95,16.35,15.90,16.15,33803800,6.89
2005-07-14,15.95,16.00,15.85,15.90,10311000,6.78
2005-07-13,15.80,15.90,15.75,15.85,13329700,6.76
2005-07-12,15.90,15.90,15.75,15.80,12378700,6.74
2005-07-11,15.80,15.95,15.75,15.90,10089900,6.78
2005-07-08,15.75,15.85,15.70,15.70,6435200,6.70
2005-07-07,15.85,15.90,15.65,15.70,8674000,6.70
2005-07-06,15.90,15.95,15.85,15.85,3750500,6.76
2005-07-05,15.90,15.95,15.80,15.85,6512600,6.76
2005-07-04,15.80,15.95,15.80,15.90,8980100,6.78
2005-07-01,15.85,15.85,15.85,15.85,000,6.76
2005-06-30,15.80,15.95,15.75,15.85,12069500,6.76
2005-06-29,15.90,16.00,15.85,15.90,10961400,6.78
2005-06-28,15.80,15.90,15.80,15.85,10086800,6.76
2005-06-27,15.70,15.80,15.70,15.75,7017700,6.72
2005-06-24,15.75,15.90,15.70,15.85,7341400,6.76
2005-06-23,15.95,16.00,15.75,15.80,17533800,6.74
2005-06-22,15.90,16.05,15.85,16.00,10634800,6.82
2005-06-21,15.75,15.90,15.75,15.90,5320400,6.78
2005-06-20,15.85,15.95,15.70,15.90,7026800,6.78
2005-06-17,15.75,15.90,15.75,15.80,5916100,6.74
2005-06-16,15.85,15.90,15.70,15.75,5733900,6.72
2005-06-15,15.90,15.95,15.85,15.85,5405400,6.76
2005-06-14,15.80,15.90,15.80,15.90,7612400,6.78
2005-06-13,15.85,15.90,15.75,15.85,5200800,6.76
2005-06-10,15.85,15.90,15.80,15.85,3533800,6.76
2005-06-09,15.85,15.90,15.75,15.80,3839700,6.74
2005-06-08,15.80,15.85,15.75,15.75,3114400,6.72
2005-06-07,15.75,15.80,15.70,15.75,2765500,6.72
2005-06-06,15.75,15.80,15.70,15.80,5641500,6.74
2005-06-03,15.80,15.90,15.75,15.75,10889100,6.72
2005-06-02,15.70,15.80,15.65,15.80,7829800,6.74
2005-06-01,15.55,15.75,15.55,15.75,13236800,6.72
2005-05-31,15.80,15.85,15.55,15.70,11723300,6.70
2005-05-30,15.65,15.85,15.55,15.75,6662500,6.72
2005-05-27,15.80,15.80,15.60,15.65,8861000,6.68
2005-05-26,15.80,15.80,15.55,15.65,7993800,6.68
2005-05-25,15.75,15.85,15.60,15.70,10496800,6.70
2005-05-24,15.90,15.95,15.70,15.95,3573700,6.80
2005-05-23,15.90,15.95,15.70,15.85,6964600,6.76
2005-05-20,15.80,15.80,15.60,15.75,9006900,6.72
2005-05-19,15.75,15.95,15.75,15.80,4766400,6.74
2005-05-18,15.80,15.80,15.70,15.70,8491400,6.70
2005-05-17,16.25,16.25,15.80,15.85,12891700,6.76
2005-05-16,16.20,16.20,16.20,16.20,000,6.91
2005-05-13,16.30,16.40,16.10,16.20,3867100,6.91
2005-05-12,16.35,16.35,16.25,16.35,4826700,6.97
2005-05-11,16.20,16.25,16.15,16.25,5985800,6.93
2005-05-10,16.20,16.35,16.15,16.30,9795300,6.95
2005-05-09,16.10,16.20,15.95,16.15,7689400,6.89
2005-05-06,16.25,16.25,16.05,16.10,8823400,6.87
2005-05-05,16.10,16.30,16.10,16.25,14895000,6.93
2005-05-04,16.10,16.10,16.00,16.10,7488300,6.87
2005-05-03,16.10,16.15,16.00,16.05,12881900,6.85
2005-05-02,15.95,15.95,15.95,15.95,000,6.80
2005-04-29,15.85,16.00,15.75,15.95,15062800,6.80
2005-04-28,15.75,15.90,15.70,15.85,14761500,6.76
2005-04-27,15.65,15.70,15.60,15.70,6798300,6.70
2005-04-26,15.55,15.70,15.50,15.65,19100900,6.68
2005-04-25,15.45,15.55,15.40,15.50,13019300,6.61
2005-04-22,15.55,15.55,15.40,15.50,10410900,6.61
2005-04-21,15.20,15.55,15.10,15.55,13924200,6.63
2005-04-20,15.20,15.45,15.20,15.20,7030000,6.48
2005-04-19,15.00,15.35,15.00,15.20,9307200,6.48
2005-04-18,15.15,15.15,15.00,15.05,23920200,6.42
2005-04-15,15.55,15.60,15.40,15.45,23321500,6.59
2005-04-14,15.65,15.65,15.50,15.60,24351600,6.65
2005-04-13,15.60,15.75,15.60,15.70,10566500,6.70
2005-04-12,15.60,15.65,15.55,15.65,3660900,6.68
2005-04-11,15.60,15.65,15.55,15.60,8271300,6.65
2005-04-08,15.75,15.75,15.55,15.65,10012200,6.68
2005-04-07,15.40,15.65,15.40,15.50,6949000,6.61
2005-04-06,15.50,15.75,15.35,15.35,18696700,6.55
2005-04-05,15.50,15.50,15.50,15.50,000,6.61
2005-04-04,15.45,15.60,15.45,15.50,7118300,6.61
2005-04-01,15.35,15.60,15.30,15.40,13251000,6.57
2005-03-31,15.30,15.50,15.30,15.35,14467400,6.55
2005-03-30,15.35,15.40,15.20,15.25,13565500,6.50
2005-03-29,15.65,15.65,15.25,15.35,22041100,6.55
2005-03-28,15.70,15.70,15.70,15.70,000,6.70
2005-03-25,15.70,15.70,15.70,15.70,000,6.70
2005-03-24,15.65,15.70,15.55,15.70,6015500,6.70
2005-03-23,15.70,15.70,15.60,15.65,12309900,6.68
2005-03-22,15.80,15.85,15.75,15.75,8628400,6.72
2005-03-21,15.80,15.90,15.75,15.85,3848600,6.76
2005-03-18,15.75,15.90,15.65,15.75,13668700,6.72
2005-03-17,15.70,15.80,15.70,15.75,12203300,6.72
2005-03-16,15.75,16.00,15.70,16.00,6661200,6.82
2005-03-15,15.90,15.95,15.80,15.85,11398400,6.76
2005-03-14,15.95,16.05,15.85,15.95,7215900,6.80
2005-03-11,16.10,16.10,15.85,16.00,13201900,6.82
2005-03-10,16.10,16.10,15.85,15.95,15854200,6.80
2005-03-09,16.15,16.15,16.05,16.10,7255400,6.87
2005-03-08,16.15,16.15,16.05,16.10,4752100,6.87
2005-03-07,16.15,16.30,16.05,16.05,5242100,6.85
2005-03-04,16.15,16.20,16.00,16.00,10967200,6.82
2005-03-03,16.15,16.35,16.05,16.05,8085100,6.85
2005-03-02,16.40,16.45,16.00,16.20,11739000,6.91
2005-03-01,16.40,16.60,16.25,16.30,10409500,6.95
2005-02-28,16.50,16.70,16.30,16.55,9327800,7.06
2005-02-25,16.40,16.70,16.40,16.55,12288100,7.06
2005-02-24,16.25,16.45,16.25,16.45,7002700,7.02
2005-02-23,16.45,16.45,16.05,16.30,7102300,6.95
2005-02-22,16.50,16.55,16.40,16.45,8308500,7.02
2005-02-21,16.35,16.50,16.35,16.45,7299100,7.02
2005-02-18,16.20,16.50,16.15,16.50,7006400,7.04
2005-02-17,16.35,16.40,16.10,16.10,10401700,6.87
2005-02-16,16.25,16.40,16.20,16.30,10822300,6.95
2005-02-15,16.20,16.30,16.20,16.25,11228800,6.93
2005-02-14,16.30,16.30,15.90,16.15,13333400,6.89
2005-02-11,16.10,16.10,16.10,16.10,000,6.87
2005-02-10,16.10,16.10,16.10,16.10,000,6.87
2005-02-09,16.10,16.10,16.10,16.10,000,6.87
2005-02-08,16.00,16.15,15.95,16.10,5589700,6.87
2005-02-07,15.85,16.00,15.85,16.00,13538200,6.82
2005-02-04,15.75,15.80,15.60,15.75,13419000,6.72
2005-02-03,15.75,15.85,15.60,15.70,6853700,6.70
2005-02-02,15.95,16.00,15.65,15.85,13736600,6.76
2005-02-01,16.10,16.20,15.85,15.90,15984900,6.78
2005-01-31,16.00,16.20,15.90,16.20,16978600,6.91
2005-01-28,15.75,15.95,15.75,15.95,7535000,6.80
2005-01-27,15.80,16.00,15.70,15.75,11684500,6.72
2005-01-26,15.65,15.95,15.60,15.75,12885300,6.72
2005-01-25,15.50,15.65,15.45,15.60,15351000,6.65
2005-01-24,15.50,15.60,15.40,15.50,9442600,6.61
2005-01-21,15.50,15.55,15.45,15.55,10354300,6.63
2005-01-20,15.65,15.65,15.50,15.55,15108800,6.63
2005-01-19,15.80,15.80,15.65,15.80,9977500,6.74
2005-01-18,15.80,15.90,15.70,15.80,8441300,6.74
2005-01-17,15.65,15.85,15.65,15.85,7756000,6.76
2005-01-14,15.75,15.75,15.45,15.65,20310400,6.68
2005-01-13,15.90,15.90,15.75,15.75,9586200,6.72
2005-01-12,15.60,15.95,15.55,15.95,13626800,6.80
2005-01-11,15.70,15.90,15.60,15.65,19828300,6.68
2005-01-10,15.40,15.90,15.35,15.70,21903000,6.70
2005-01-07,15.65,15.65,15.20,15.45,22732300,6.59
2005-01-06,15.40,15.60,15.35,15.55,17957300,6.63
2005-01-05,15.70,15.70,15.20,15.35,32433100,6.55
2005-01-04,16.05,16.05,15.65,15.75,27124100,6.72
2005-01-03,16.10,16.30,16.10,16.15,2022900,6.89
2004-12-31,16.10,16.15,16.00,16.10,6356600,6.87
2004-12-30,16.35,16.35,16.10,16.10,4900400,6.87
2004-12-29,16.25,16.40,16.25,16.30,2294300,6.95
2004-12-28,16.30,16.35,16.15,16.30,2945100,6.95
2004-12-27,16.15,16.15,16.15,16.15,000,6.89
2004-12-24,16.30,16.40,16.15,16.15,1415200,6.89
2004-12-23,16.35,16.40,16.25,16.30,6573400,6.95
2004-12-22,16.35,16.35,16.25,16.35,7315800,6.97
2004-12-21,16.25,16.35,16.15,16.35,5137500,6.97
2004-12-20,16.15,16.30,16.10,16.25,8432400,6.93
2004-12-17,16.10,16.20,16.00,16.15,8251200,6.89
2004-12-16,16.05,16.05,15.90,15.90,6637400,6.78
2004-12-15,16.00,16.15,15.85,16.05,6904000,6.85
2004-12-14,16.00,16.05,15.85,15.95,13451100,6.80
2004-12-13,16.00,16.10,15.70,15.95,7596200,6.80
2004-12-10,16.10,16.20,15.95,16.10,7057700,6.87
2004-12-09,16.30,16.30,16.15,16.20,4241400,6.91
2004-12-08,16.25,16.30,16.15,16.30,7692900,6.95
2004-12-07,16.40,16.40,16.15,16.35,7963800,6.97
2004-12-06,16.25,16.45,16.25,16.40,13268900,7.00
2004-12-03,16.15,16.20,16.05,16.20,5875900,6.91
2004-12-02,16.15,16.30,15.95,16.15,12024700,6.89
2004-12-01,15.90,16.15,15.90,16.10,7834700,6.87
2004-11-30,16.20,16.25,16.00,16.05,9028200,6.85
2004-11-29,16.10,16.50,16.05,16.20,11826300,6.91
2004-11-26,16.15,16.40,16.00,16.00,6855700,6.82
2004-11-25,16.10,16.20,16.05,16.15,10041900,6.89
2004-11-24,16.10,16.25,16.10,16.10,8457000,6.87
2004-11-23,15.85,16.35,15.85,16.30,14628500,6.95
2004-11-22,15.80,16.05,15.75,16.05,6510000,6.85
2004-11-19,15.90,16.20,15.80,15.95,9750900,6.80
2004-11-18,15.90,15.90,15.75,15.85,8272800,6.76
2004-11-17,15.60,15.90,15.60,15.80,10025900,6.74
2004-11-16,15.75,15.75,15.55,15.65,7429300,6.68
2004-11-15,15.75,15.90,15.70,15.70,9355900,6.70
2004-11-12,16.00,16.05,15.65,15.70,20706400,6.70
2004-11-11,16.45,16.45,15.85,15.90,10875200,6.78
2004-11-10,16.00,16.40,15.90,16.40,17910100,7.00
2004-11-09,15.90,15.90,15.75,15.85,3476200,6.76
2004-11-08,15.90,15.90,15.70,15.80,7704000,6.74
2004-11-05,15.85,16.00,15.75,15.75,17444800,6.72
2004-11-04,15.85,15.85,15.60,15.75,10191100,6.72
2004-11-03,15.60,16.00,15.40,15.95,24095500,6.80
2004-11-02,15.10,15.40,15.05,15.40,15024100,6.57
2004-11-01,15.10,15.10,14.85,15.05,10268400,6.42
2004-10-29,14.95,15.05,14.80,15.00,15047000,6.40
2004-10-28,14.75,15.05,14.75,15.00,14506700,6.40
2004-10-27,14.65,14.75,14.60,14.70,9720500,6.27
2004-10-26,14.60,14.75,14.55,14.75,8137500,6.29
2004-10-25,14.75,14.80,14.45,14.60,20813600,6.23
2004-10-22,14.90,14.90,14.90,14.90,000,6.36
2004-10-21,14.90,14.95,14.85,14.90,8853400,6.36
2004-10-20,14.95,15.00,14.85,14.95,11233800,6.38
2004-10-19,14.80,15.10,14.80,15.00,8559100,6.40
2004-10-18,14.65,14.90,14.65,14.75,7370700,6.29
2004-10-15,14.70,14.80,14.65,14.75,7828200,6.29
2004-10-14,14.85,14.85,14.70,14.70,9268100,6.27
2004-10-13,15.00,15.00,14.80,14.90,9876900,6.36
2004-10-12,14.95,14.95,14.80,14.90,6883800,6.36
2004-10-11,14.85,14.95,14.85,14.95,5226100,6.38
2004-10-08,15.05,15.05,14.85,14.95,11563500,6.38
2004-10-07,14.80,15.00,14.80,14.90,10096000,6.36
2004-10-06,14.95,14.95,14.80,14.80,6228100,6.31
2004-10-05,14.80,14.90,14.75,14.85,8243300,6.33
2004-10-04,15.05,15.10,14.70,14.90,13064400,6.36
2004-10-01,14.65,14.65,14.65,14.65,000,6.25
2004-09-30,14.45,14.70,14.45,14.65,8084800,6.25
2004-09-29,14.45,14.45,14.45,14.45,000,6.16
2004-09-28,14.45,14.50,14.35,14.45,7903200,6.16
2004-09-27,14.35,14.50,14.25,14.45,8388300,6.16
2004-09-24,14.60,14.70,14.25,14.35,13933000,6.12
2004-09-23,14.60,14.70,14.50,14.65,7059100,6.25
2004-09-22,14.50,14.80,14.45,14.65,11575900,6.25
2004-09-21,14.25,14.60,14.20,14.50,12765700,6.18
2004-09-20,14.35,14.40,14.20,14.35,4031200,6.12
2004-09-17,14.25,14.40,14.20,14.35,9100700,6.12
2004-09-16,14.15,14.25,14.10,14.25,7457600,6.08
2004-09-15,14.20,14.25,14.05,14.15,13233900,6.04
2004-09-14,14.05,14.20,14.05,14.20,15754800,6.06
2004-09-13,13.90,14.00,13.90,14.00,18758000,5.97
2004-09-10,13.75,13.80,13.70,13.80,12637200,5.89
2004-09-09,13.70,13.90,13.70,13.90,10084300,5.93
2004-09-08,13.90,13.95,13.65,13.65,13429600,5.82
2004-09-07,13.90,13.90,13.80,13.90,10521500,5.93
2004-09-06,13.75,13.95,13.75,13.90,18578900,5.93
2004-09-03,14.00,14.10,13.70,13.80,24197100,5.89
2004-09-02,14.20,14.20,14.00,14.00,19208600,5.97
2004-09-01,14.10,14.25,14.05,14.05,19018300,5.99
2004-08-31,13.90,14.05,13.85,14.00,9540300,5.97
2004-08-30,13.80,13.95,13.80,13.95,5838400,5.95
2004-08-27,13.80,13.85,13.70,13.80,12980400,5.89
2004-08-26,13.90,13.90,13.75,13.75,8859100,5.87
2004-08-25,13.70,13.90,13.70,13.85,15533400,5.91
2004-08-24,13.75,13.80,13.55,13.75,19703800,5.87
2004-08-23,13.60,13.85,13.55,13.75,14439500,5.87
2004-08-20,13.70,13.70,13.50,13.60,7173500,5.80
2004-08-19,13.60,13.80,13.60,13.70,13055800,5.84
2004-08-18,13.40,13.60,13.40,13.50,6959100,5.76
2004-08-17,13.40,13.45,13.40,13.40,4004400,5.72
2004-08-16,13.45,13.50,13.25,13.40,18950600,5.72
2004-08-13,13.65,13.70,13.55,13.60,16425300,5.80
2004-08-12,13.65,13.75,13.60,13.65,16703800,5.82
2004-08-11,13.65,13.75,13.60,13.65,4248200,5.82
2004-08-10,13.65,13.75,13.55,13.60,15098200,5.80
2004-08-09,13.85,13.85,13.65,13.70,10925200,5.84
2004-08-06,13.80,13.90,13.65,13.80,9973800,5.89
2004-08-05,13.65,13.85,13.60,13.80,10672200,5.89
2004-08-04,13.65,13.70,13.40,13.60,10439400,5.80
2004-08-03,13.70,13.70,13.60,13.70,7649700,5.84
2004-08-02,13.65,13.65,13.50,13.60,6149300,5.80
2004-07-30,13.60,13.70,13.55,13.60,14027700,5.80
2004-07-29,13.45,13.50,13.25,13.40,12698000,5.72
2004-07-28,13.60,13.60,13.50,13.60,5315800,5.80
2004-07-27,13.50,13.60,13.45,13.50,6773100,5.76
2004-07-26,13.55,13.65,13.40,13.65,9884000,5.82
2004-07-23,13.60,13.75,13.55,13.65,10830000,5.82
2004-07-22,13.50,13.60,13.50,13.60,9571200,5.80
2004-07-21,13.40,13.60,13.30,13.60,29606800,5.80
2004-07-20,12.95,13.25,12.95,13.25,16910300,5.65
2004-07-19,12.80,12.95,12.70,12.90,10456700,5.50
2004-07-16,12.70,12.90,12.70,12.80,4377600,5.46
2004-07-15,12.65,12.75,12.60,12.75,4980900,5.44
2004-07-14,12.80,12.80,12.60,12.65,7683400,5.40
2004-07-13,13.05,13.05,12.70,12.75,8797300,5.44
2004-07-12,12.95,13.05,12.85,13.00,7535100,5.55
2004-07-09,12.90,12.95,12.75,12.95,3701300,5.52
2004-07-08,13.00,13.05,12.85,12.90,6738500,5.50
2004-07-07,12.85,13.15,12.85,13.15,7076300,5.61
2004-07-06,12.90,13.00,12.90,13.00,5995700,5.55
2004-07-05,12.75,12.90,12.65,12.80,6100500,5.46
2004-07-02,12.70,12.85,12.60,12.85,11232400,5.48
2004-07-01,12.75,12.75,12.75,12.75,000,5.44
2004-06-30,12.70,12.90,12.70,12.75,14219700,5.44
2004-06-29,12.70,12.75,12.50,12.65,15059300,5.40
2004-06-28,12.80,12.85,12.70,12.80,5745400,5.46
2004-06-25,12.85,12.90,12.65,12.90,6434100,5.50
2004-06-24,12.65,12.95,12.60,12.95,12662700,5.52
2004-06-23,12.60,12.75,12.35,12.65,13763400,5.40
2004-06-22,12.50,12.50,12.50,12.50,000,5.33
2004-06-21,12.75,12.75,12.25,12.50,12132300,5.33
2004-06-18,12.75,12.80,12.40,12.60,15016800,5.37
2004-06-17,12.90,12.95,12.80,12.90,6669600,5.50
2004-06-16,12.95,12.95,12.75,12.95,11457300,5.52
2004-06-15,12.55,12.85,12.40,12.60,9894100,5.37
2004-06-14,13.20,13.30,12.55,12.60,16070600,5.37
2004-06-11,13.40,13.40,13.00,13.20,7680100,5.63
2004-06-10,12.90,13.30,12.90,13.30,12613900,5.67
2004-06-09,12.80,12.95,12.80,12.90,6011500,5.50
2004-06-08,12.95,13.00,12.75,12.85,8746800,5.48
2004-06-07,12.75,13.00,12.70,12.75,14002700,5.44
2004-06-04,12.55,12.55,12.35,12.50,6510000,5.33
2004-06-03,12.80,12.80,12.05,12.30,14073100,5.25
2004-06-02,12.55,12.80,12.50,12.65,11107700,5.40
2004-06-01,12.50,12.60,12.45,12.55,6235300,5.35
2004-05-31,12.30,12.45,12.20,12.45,5578400,5.31
2004-05-28,12.25,12.65,12.25,12.30,17414000,5.25
2004-05-27,12.30,12.40,12.15,12.25,10798200,5.23
2004-05-26,12.30,12.30,12.30,12.30,000,5.25
2004-05-25,12.20,12.30,12.00,12.30,5011000,5.25
2004-05-24,12.40,12.50,12.05,12.15,7571300,5.18
2004-05-21,11.75,12.55,11.75,12.40,10350000,5.29
2004-05-20,11.95,12.10,11.50,11.70,23594800,4.99
2004-05-19,11.50,12.10,11.50,12.00,19752200,5.12
2004-05-18,11.95,11.95,11.00,11.40,40554700,4.86
2004-05-17,12.20,12.30,11.80,11.95,42061500,5.10
2004-05-14,12.40,12.55,12.40,12.50,14495100,5.33
2004-05-13,12.65,12.65,12.30,12.40,24881100,5.29
2004-05-12,12.60,12.75,12.40,12.65,23376000,5.40
2004-05-11,12.50,12.70,12.50,12.60,15456800,5.37
2004-05-10,12.90,12.95,12.60,12.70,16760500,5.42
2004-05-07,12.95,13.10,12.95,13.00,17677900,5.55
2004-05-06,13.20,13.35,13.05,13.05,22913700,5.57
2004-05-05,13.40,13.40,13.15,13.15,14008400,5.61
2004-05-04,13.25,13.55,13.25,13.30,14102800,5.67
2004-05-03,13.30,13.40,13.25,13.25,7675600,5.65
2004-04-30,13.20,13.40,13.15,13.40,7437200,5.72
2004-04-29,13.35,13.40,13.15,13.25,14008300,5.65
2004-04-28,13.50,13.50,13.30,13.30,9295300,5.67
2004-04-27,13.35,13.55,13.15,13.45,9484200,5.74
2004-04-26,13.45,13.45,13.20,13.40,9783600,5.72
2004-04-23,13.20,13.45,13.10,13.45,20601000,5.74
2004-04-22,13.15,13.25,12.90,13.10,26861800,5.59
2004-04-21,13.30,13.30,13.05,13.20,12946700,5.63
2004-04-20,13.25,13.40,13.25,13.35,14979000,5.69
2004-04-19,13.05,13.30,12.95,13.20,10567200,5.63
2004-04-16,13.25,13.35,13.20,13.25,17197300,5.65
2004-04-15,13.60,13.60,13.00,13.30,23987300,5.67
2004-04-14,13.50,13.60,13.40,13.40,14381300,5.72
2004-04-13,13.50,13.65,13.50,13.60,16773300,5.80
2004-04-12,13.35,13.35,13.35,13.35,000,5.69
2004-04-09,13.35,13.35,13.35,13.35,000,5.69
2004-04-08,13.45,13.45,13.30,13.35,11151500,5.69
2004-04-07,13.35,13.50,13.35,13.40,9354900,5.72
2004-04-06,13.55,13.55,13.30,13.30,19325900,5.67
2004-04-05,13.35,13.35,13.35,13.35,000,5.69
2004-04-02,13.45,13.45,13.25,13.35,16708400,5.69
2004-04-01,13.50,13.50,13.30,13.50,19061500,5.76
2004-03-31,13.50,13.55,13.30,13.30,13382300,5.67
2004-03-30,13.40,13.50,13.30,13.50,8954600,5.76
2004-03-29,13.50,13.50,13.20,13.25,11284000,5.65
2004-03-26,13.35,13.45,13.30,13.40,15693500,5.72
2004-03-25,13.15,13.25,13.10,13.20,14269400,5.63
2004-03-24,13.35,13.35,13.05,13.05,19854400,5.57
2004-03-23,13.05,13.30,13.05,13.25,10005600,5.65
2004-03-22,13.25,13.30,13.00,13.20,17958100,5.63
2004-03-19,13.00,13.50,12.95,13.40,33493900,5.72
2004-03-18,13.00,13.05,12.90,13.00,11822800,5.55
2004-03-17,12.95,13.10,12.90,13.00,13928600,5.55
2004-03-16,12.75,12.90,12.70,12.80,20648700,5.46
2004-03-15,12.90,12.90,12.75,12.80,30713000,5.46
2004-03-12,12.85,12.95,12.60,12.90,44115200,5.50
2004-03-11,13.05,13.05,12.80,12.85,33889300,5.48
2004-03-10,13.40,13.40,13.05,13.05,33139100,5.57
2004-03-09,13.65,13.65,13.40,13.40,12896400,5.72
2004-03-08,13.75,13.80,13.60,13.65,12027700,5.82
2004-03-05,13.60,13.60,13.35,13.55,16945700,5.78
2004-03-04,13.60,13.80,13.45,13.65,12630900,5.82
2004-03-03,13.55,13.55,13.15,13.50,17897600,5.76
2004-03-02,13.90,13.90,13.55,13.55,9211300,5.78
2004-03-01,13.90,13.95,13.40,13.90,26487100,5.93
2004-02-27,13.50,13.55,13.35,13.45,11254400,5.74
2004-02-26,13.40,13.45,13.25,13.35,10424300,5.69
2004-02-25,13.40,13.45,13.30,13.30,10184100,5.67
2004-02-24,13.10,13.50,13.00,13.45,15716600,5.74
2004-02-23,13.10,13.10,12.95,13.00,15926500,5.55
2004-02-20,13.30,13.30,13.05,13.15,8899000,5.61
2004-02-19,13.30,13.40,13.15,13.30,23330100,5.67
2004-02-18,13.15,13.35,13.15,13.30,14247300,5.67
2004-02-17,13.15,13.25,13.10,13.20,17230600,5.63
2004-02-16,12.95,13.20,12.95,13.15,14396200,5.61
2004-02-13,12.85,12.95,12.75,12.85,16222500,5.48
2004-02-12,12.70,12.90,12.70,12.85,8855400,5.48
2004-02-11,12.75,12.80,12.60,12.70,14967600,5.42
2004-02-10,12.85,12.90,12.70,12.70,11976500,5.42
2004-02-09,12.65,12.90,12.60,12.75,12049200,5.44
2004-02-06,12.60,12.75,12.55,12.65,13666100,5.40
2004-02-05,12.60,12.60,12.50,12.55,10012600,5.35
2004-02-04,12.55,12.65,12.50,12.50,13266600,5.33
2004-02-03,12.55,12.65,12.50,12.55,18441900,5.35
2004-02-02,12.75,12.75,12.50,12.55,16436800,5.35
2004-01-30,12.65,12.85,12.60,12.85,11964800,5.48
2004-01-29,12.60,12.70,12.45,12.65,13836300,5.40
2004-01-28,12.70,12.90,12.65,12.75,11128000,5.44
2004-01-27,12.50,12.85,12.45,12.65,14601000,5.40
2004-01-26,12.35,12.60,12.20,12.50,17615500,5.33
2004-01-23,12.25,12.25,12.25,12.25,000,5.23
2004-01-22,12.25,12.25,12.25,12.25,000,5.23
2004-01-21,12.05,12.35,12.05,12.25,25111400,5.23
2004-01-20,12.10,12.10,12.00,12.05,17079100,5.14
2004-01-19,12.20,12.25,12.05,12.05,11765700,5.14
2004-01-16,11.95,12.30,11.95,12.15,15393400,5.18
2004-01-15,12.20,12.25,11.90,11.90,18148900,5.08
2004-01-14,12.10,12.25,12.05,12.20,17678700,5.20
2004-01-13,11.80,12.10,11.80,12.05,24969800,5.14
2004-01-12,11.65,11.80,11.65,11.70,14913000,4.99
2004-01-09,11.80,11.80,11.60,11.65,22225400,4.97
2004-01-08,11.90,11.90,11.75,11.75,10714200,5.01
2004-01-07,11.65,11.90,11.60,11.85,17454300,5.05
2004-01-06,11.85,11.85,11.45,11.55,24923100,4.93
2004-01-05,12.10,12.10,11.75,11.80,11676500,5.03
2004-01-02,11.95,12.10,11.90,12.05,11555000,5.14
2004-01-01,11.85,11.85,11.85,11.85,000,5.05
2003-12-31,11.85,11.90,11.80,11.85,5302400,5.05
2003-12-30,11.75,11.90,11.75,11.80,8142800,5.03
2003-12-29,11.65,11.75,11.65,11.75,6346900,5.01
2003-12-26,11.70,11.70,11.70,11.70,000,4.99
2003-12-25,11.70,11.70,11.70,11.70,000,4.99
2003-12-24,11.70,11.75,11.70,11.70,1706900,4.99
2003-12-23,11.70,11.75,11.65,11.70,6194500,4.99
