Date,Open,High,Low,Close,Volume,Adj Close
2005-08-15,37.10,37.50,37.05,37.25,1024200,28.22
2005-08-12,36.70,37.40,36.70,36.95,1466800,27.99
2005-08-11,36.85,37.10,36.65,36.65,1624400,27.76
2005-08-10,37.25,37.50,36.55,36.85,1074600,27.92
2005-08-09,37.20,37.30,36.80,36.85,392400,27.92
2005-08-08,36.70,37.45,36.70,37.05,1013600,28.07
2005-08-05,36.85,36.95,36.45,36.70,843900,27.80
2005-08-04,36.95,37.05,36.80,36.90,689900,27.95
2005-08-03,37.60,37.70,36.55,36.95,1405000,27.99
2005-08-02,37.50,37.90,37.35,37.70,1631800,28.56
2005-08-01,36.90,37.65,36.90,37.50,2489800,28.41
2005-07-29,36.25,37.00,36.25,37.00,2431800,28.03
2005-07-28,36.30,36.60,36.30,36.55,2674000,27.69
2005-07-27,36.45,36.45,36.15,36.25,906500,27.46
2005-07-26,36.10,36.35,36.10,36.25,1887000,27.46
2005-07-25,36.10,36.30,36.00,36.10,1753000,27.35
2005-07-22,35.80,36.10,35.75,36.05,3303700,27.31
2005-07-21,35.65,35.90,35.65,35.80,1931200,27.12
2005-07-20,35.70,35.85,35.65,35.75,1683600,27.08
2005-07-19,35.60,35.85,35.55,35.65,718200,27.01
2005-07-18,35.70,35.70,35.50,35.55,766500,26.93
2005-07-15,35.65,35.65,35.30,35.35,1297700,26.78
2005-07-14,35.85,35.95,35.50,35.55,1901600,26.93
2005-07-13,35.65,35.65,35.45,35.55,1764300,26.93
2005-07-12,35.80,35.80,35.15,35.35,1782800,26.78
2005-07-11,35.10,35.70,35.10,35.70,962600,27.04
2005-07-08,35.60,35.60,34.90,35.30,3115800,26.74
2005-07-07,35.60,35.65,35.40,35.55,1547900,26.93
2005-07-06,35.60,35.65,35.45,35.60,537000,26.97
2005-07-05,35.35,35.60,35.35,35.60,833000,26.97
2005-07-04,35.50,35.60,35.40,35.60,1586300,26.97
2005-07-01,35.50,35.50,35.50,35.50,000,26.89
2005-06-30,35.30,35.50,35.30,35.50,1310700,26.89
2005-06-29,35.20,35.70,35.20,35.40,776000,26.82
2005-06-28,35.20,35.50,35.20,35.40,1986100,26.82
2005-06-27,35.10,35.30,35.10,35.20,1143600,26.67
2005-06-24,35.50,35.50,35.20,35.50,1817400,26.89
2005-06-23,35.50,35.70,35.40,35.50,2545400,26.89
2005-06-22,35.10,35.50,35.10,35.50,2024800,26.89
2005-06-21,35.10,35.20,35.10,35.20,2126700,26.67
2005-06-20,35.20,35.20,34.90,35.10,2006700,26.59
2005-06-17,35.00,35.30,34.90,35.20,3305000,26.67
2005-06-16,34.90,34.90,34.70,34.80,1208900,26.36
2005-06-15,35.00,35.00,34.90,35.00,1643900,26.51
2005-06-14,34.90,35.00,34.80,35.00,1794700,26.51
2005-06-13,34.90,34.90,34.80,34.90,1207000,26.44
2005-06-10,34.90,34.90,34.80,34.80,793800,26.36
2005-06-09,34.80,34.90,34.60,34.80,2395800,26.36
2005-06-08,34.50,34.70,34.50,34.70,1287600,26.29
2005-06-07,34.80,34.80,34.50,34.60,1901800,26.21
2005-06-06,34.40,34.80,34.40,34.80,2099900,26.36
2005-06-03,34.50,34.80,34.50,34.50,1326000,26.14
2005-06-02,34.50,34.60,34.40,34.40,1162200,26.06
2005-06-01,34.30,34.60,34.30,34.50,1278400,26.14
2005-05-31,34.50,34.80,34.10,34.40,2222100,26.06
2005-05-30,34.80,34.80,34.30,34.70,828500,26.29
2005-05-27,34.60,34.70,34.40,34.70,1972300,26.29
2005-05-26,34.30,34.50,34.10,34.50,2602100,26.14
2005-05-25,34.50,34.50,34.10,34.30,2097100,25.98
2005-05-24,34.40,34.60,34.40,34.50,865600,26.14
2005-05-23,34.60,34.60,34.40,34.50,572000,26.14
2005-05-20,34.60,34.60,34.40,34.40,771100,26.06
2005-05-19,34.60,34.60,34.30,34.50,1160800,26.14
2005-05-18,34.40,34.60,34.20,34.20,1733500,25.91
2005-05-17,34.50,34.60,34.30,34.30,2230200,25.98
2005-05-16,34.70,34.70,34.70,34.70,000,26.29
2005-05-13,34.90,34.90,34.60,34.70,2484500,26.29
2005-05-12,34.60,35.00,34.50,35.00,1636600,26.51
2005-05-11,34.30,34.70,34.30,34.60,448900,26.21
2005-05-10,34.80,35.00,34.50,34.70,2103200,26.29
2005-05-09,34.80,35.00,34.70,34.90,2513000,26.44
2005-05-06,35.00,35.00,34.70,34.80,2013500,26.36
2005-05-05,34.80,34.90,34.70,34.70,4286600,26.29
2005-05-04,34.40,34.60,34.40,34.60,3068200,26.21
2005-05-03,34.50,34.80,34.30,34.40,3715200,26.06
2005-05-02,35.60,35.60,35.60,35.60,000,26.97
2005-04-29,35.50,35.70,35.40,35.60,3764100,26.97
2005-04-28,35.40,35.60,35.40,35.50,3072300,26.89
2005-04-27,35.40,35.50,35.20,35.40,1998400,26.82
2005-04-26,35.20,35.40,35.10,35.10,5645500,26.59
2005-04-25,34.90,35.80,34.80,34.80,2329200,26.36
2005-04-22,34.80,35.10,34.70,34.70,2188700,26.29
2005-04-21,34.60,34.90,34.40,34.60,2467600,26.21
2005-04-20,34.60,34.70,34.50,34.60,1128100,26.21
2005-04-19,34.20,34.60,34.20,34.40,2518500,26.06
2005-04-18,34.30,34.40,34.10,34.10,3967200,25.83
2005-04-15,34.60,34.60,34.40,34.60,1804500,26.21
2005-04-14,34.60,34.70,34.50,34.60,855800,26.21
2005-04-13,34.70,34.70,34.50,34.50,2533100,26.14
2005-04-12,34.50,34.70,34.50,34.50,1259200,26.14
2005-04-11,34.40,34.60,34.40,34.50,1674600,26.14
2005-04-08,34.50,34.70,34.50,34.50,2510200,26.14
2005-04-07,34.60,34.60,34.40,34.50,2003000,26.14
2005-04-06,34.40,34.70,34.40,34.50,2235900,26.14
2005-04-05,34.70,34.70,34.70,34.70,000,26.29
2005-04-04,34.50,34.70,34.50,34.70,1239900,26.29
2005-04-01,34.50,34.60,34.30,34.50,2488000,26.14
2005-03-31,34.70,34.70,34.50,34.60,1654100,26.21
2005-03-30,34.30,34.80,34.20,34.70,4613200,26.29
2005-03-29,34.40,34.90,34.30,34.60,3884900,26.21
2005-03-28,34.70,34.70,34.70,34.70,000,26.29
2005-03-25,34.70,34.70,34.70,34.70,000,26.29
2005-03-24,34.70,34.70,34.50,34.70,2848100,26.29
2005-03-23,34.40,34.80,34.40,34.60,2400400,26.21
2005-03-22,34.80,34.90,34.70,34.90,1270900,26.44
2005-03-21,35.10,35.10,34.70,34.90,2376800,26.44
2005-03-18,35.00,35.10,34.80,34.90,1250100,26.44
2005-03-17,34.90,34.90,34.70,34.90,1529700,26.44
2005-03-16,34.90,35.00,34.70,34.80,2913200,26.36
2005-03-15,35.00,35.10,34.90,35.00,1385000,26.51
2005-03-14,34.80,35.20,34.80,35.10,709700,26.59
2005-03-11,35.00,35.20,34.90,35.10,1857800,26.59
2005-03-10,35.10,35.10,34.70,35.00,2219700,26.51
2005-03-09,35.10,35.30,35.00,35.10,1501800,26.59
2005-03-08,34.70,35.00,34.70,34.90,968600,26.44
2005-03-07,34.90,35.00,34.70,34.80,2986000,26.36
2005-03-04,35.20,35.20,34.60,34.70,2082900,26.29
2005-03-03,34.90,35.20,34.90,35.10,1718400,26.59
2005-03-02,35.60,35.70,35.00,35.20,2112000,26.67
2005-03-01,35.20,35.60,35.20,35.50,1584500,26.89
2005-02-28,35.60,35.70,35.40,35.60,1598500,26.97
2005-02-25,35.30,35.60,35.30,35.50,3335100,26.89
2005-02-24,35.00,35.40,35.00,35.20,2018100,26.67
2005-02-23,35.30,35.30,34.90,35.20,1488600,26.67
2005-02-22,35.40,35.50,35.10,35.30,2983700,26.74
2005-02-21,35.30,35.40,35.20,35.30,1043300,26.74
2005-02-18,35.20,35.30,34.90,35.20,1371900,26.67
2005-02-17,35.40,35.40,35.10,35.10,1152000,26.59
2005-02-16,35.10,35.40,35.10,35.30,3320900,26.74
2005-02-15,35.30,35.30,34.90,34.90,1389500,26.44
2005-02-14,35.20,35.20,35.00,35.10,3314600,26.59
2005-02-11,34.90,34.90,34.90,34.90,000,26.44
2005-02-10,34.90,34.90,34.90,34.90,000,26.44
2005-02-09,34.90,34.90,34.90,34.90,000,26.44
2005-02-08,34.90,35.00,34.80,34.90,883500,26.44
2005-02-07,34.70,35.00,34.70,34.90,1748300,26.44
2005-02-04,34.60,34.80,34.50,34.70,1899000,26.29
2005-02-03,34.50,34.70,34.40,34.60,3271000,26.21
2005-02-02,34.60,34.60,34.30,34.30,2031600,25.98
2005-02-01,34.80,34.80,34.50,34.60,2725300,26.21
2005-01-31,34.80,34.90,34.40,34.90,3118600,26.44
2005-01-28,34.80,34.90,34.60,34.80,1363600,26.36
2005-01-27,34.90,34.90,34.30,34.30,920400,25.98
2005-01-26,34.80,34.90,34.50,34.70,2092700,26.29
2005-01-25,34.40,34.50,34.20,34.40,1964100,26.06
2005-01-24,34.80,34.80,34.10,34.20,3506100,25.91
2005-01-21,34.70,34.70,34.40,34.60,2497100,26.21
2005-01-20,34.80,34.80,34.40,34.50,2679200,26.14
2005-01-19,34.70,34.80,34.60,34.80,2282300,26.36
2005-01-18,34.60,34.60,34.40,34.60,2603100,26.21
2005-01-17,34.70,34.90,34.60,34.60,1723100,26.21
2005-01-14,34.80,34.80,34.20,34.60,2679500,26.21
2005-01-13,34.70,34.90,34.50,34.70,1244000,26.29
2005-01-12,34.50,34.90,34.10,34.70,900500,26.29
2005-01-11,34.90,34.90,34.50,34.50,1420500,26.14
2005-01-10,34.70,34.80,34.50,34.70,1651000,26.29
2005-01-07,35.00,35.00,34.20,34.50,3663500,26.14
2005-01-06,35.20,35.20,34.70,34.80,2584900,26.36
2005-01-05,35.30,35.40,34.80,35.10,4531400,26.59
2005-01-04,35.50,35.60,35.20,35.30,3079300,26.74
2005-01-03,35.30,35.60,35.30,35.40,504800,26.82
2004-12-31,35.30,35.50,35.30,35.50,837200,26.89
2004-12-30,35.60,35.70,35.30,35.60,658900,26.97
2004-12-29,35.70,35.80,35.50,35.60,1416800,26.97
2004-12-28,35.60,35.70,35.30,35.50,1514500,26.89
2004-12-27,35.30,35.30,35.30,35.30,000,26.74
2004-12-24,35.60,35.60,35.39,35.39,643000,26.81
2004-12-23,35.70,35.70,35.10,35.20,2083000,26.67
2004-12-22,35.80,35.80,35.40,35.50,915800,26.89
2004-12-21,35.70,35.70,35.30,35.50,1187100,26.89
2004-12-20,35.30,35.70,35.10,35.60,4984200,26.97
2004-12-17,35.30,35.30,34.80,35.20,2317900,26.67
2004-12-16,35.20,35.30,35.10,35.30,2546900,26.74
2004-12-15,34.90,35.20,34.90,35.00,3493100,26.51
2004-12-14,35.00,35.10,34.70,34.90,3443900,26.44
2004-12-13,35.00,35.10,34.80,34.80,1834900,26.36
2004-12-10,35.00,35.10,34.70,35.00,2084000,26.51
2004-12-09,35.20,35.20,34.80,34.90,1974600,26.44
2004-12-08,35.20,35.20,34.80,35.00,2339500,26.51
2004-12-07,35.00,35.20,35.00,35.10,1485800,26.59
2004-12-06,35.20,35.20,35.00,35.20,1783500,26.67
2004-12-03,35.10,35.20,34.80,35.00,2826700,26.51
2004-12-02,35.20,35.30,35.00,35.00,2195800,26.51
2004-12-01,35.00,35.10,34.70,34.90,1464300,26.44
2004-11-30,35.20,35.20,34.90,34.90,2083300,26.44
2004-11-29,35.00,35.10,34.80,34.80,1734700,26.36
2004-11-26,35.00,35.20,34.70,34.80,2253700,26.36
2004-11-25,34.80,35.00,34.80,34.90,1264100,26.44
2004-11-24,34.90,35.10,34.50,35.00,2272800,26.51
2004-11-23,34.80,35.20,34.60,34.90,2780600,26.44
2004-11-22,34.60,34.70,34.40,34.70,805300,26.29
2004-11-19,34.70,35.00,34.60,34.60,2174200,26.21
2004-11-18,34.90,34.90,34.20,34.70,1650700,26.29
2004-11-17,34.50,34.90,34.40,34.70,2238100,26.29
2004-11-16,34.60,34.90,34.40,34.50,1296300,26.14
2004-11-15,35.00,35.10,34.50,34.50,6190200,26.14
2004-11-12,34.90,35.10,34.70,34.90,2977800,26.44
2004-11-11,35.20,35.20,34.80,34.80,1609800,26.36
2004-11-10,35.10,35.30,35.00,35.20,2406500,26.67
2004-11-09,35.30,35.30,34.70,34.90,1562300,26.44
2004-11-08,35.00,35.10,34.70,35.10,2381600,26.59
2004-11-05,35.50,35.50,34.60,35.00,2906500,26.51
2004-11-04,34.90,35.00,34.60,34.70,1372600,26.29
2004-11-03,34.80,35.00,34.60,35.00,3225700,26.51
2004-11-02,34.80,34.90,34.50,34.60,3324000,26.21
2004-11-01,34.60,34.60,34.30,34.40,3334900,26.06
2004-10-29,35.00,35.10,34.40,34.90,2356400,26.44
2004-10-28,34.20,34.90,34.20,34.80,2904200,26.36
2004-10-27,34.10,34.30,34.00,34.10,1733100,25.83
2004-10-26,34.20,34.50,34.00,34.40,1365000,26.06
2004-10-25,34.20,34.30,33.90,34.30,3582500,25.98
2004-10-22,34.70,34.70,34.70,34.70,000,26.29
2004-10-21,34.70,34.70,34.61,34.70,2078600,26.29
2004-10-20,34.40,34.60,34.20,34.60,2963500,26.21
2004-10-19,34.20,34.50,34.20,34.30,778200,25.98
2004-10-18,34.10,34.30,34.00,34.10,1985900,25.83
2004-10-15,34.10,34.20,34.00,34.10,2180300,25.83
2004-10-14,34.30,34.50,34.00,34.20,3755500,25.91
2004-10-13,34.60,34.90,34.40,34.70,1709200,26.29
2004-10-12,34.60,34.80,34.50,34.80,1050100,26.36
2004-10-11,34.70,34.80,34.60,34.80,923800,26.36
2004-10-08,35.00,35.00,34.50,34.70,1455100,26.29
2004-10-07,34.70,34.90,34.70,34.80,1652000,26.36
2004-10-06,35.00,35.10,34.70,34.70,2032700,26.29
2004-10-05,35.10,35.10,34.60,34.90,2295500,26.44
2004-10-04,35.00,35.10,34.90,35.10,3700600,26.59
2004-10-01,34.60,34.60,34.60,34.60,000,26.21
2004-09-30,34.70,34.90,34.30,34.60,1777000,26.21
2004-09-29,34.30,34.30,34.30,34.30,000,25.98
2004-09-28,34.60,34.90,34.30,34.30,1269400,25.98
2004-09-27,34.70,34.70,34.30,34.60,1655500,26.21
2004-09-24,34.50,34.70,34.20,34.60,2560100,26.21
2004-09-23,35.10,35.10,34.60,34.70,2889000,26.29
2004-09-22,35.30,35.30,35.00,35.30,1706400,26.74
2004-09-21,34.90,35.20,34.90,35.20,1915100,26.67
2004-09-20,35.10,35.20,34.80,34.90,1714700,26.44
2004-09-17,35.00,35.10,34.80,34.90,2543900,26.44
2004-09-16,34.50,35.20,34.50,35.00,2353400,26.51
2004-09-15,34.80,34.80,34.20,34.50,2269300,26.14
2004-09-14,35.10,35.10,34.40,34.60,1823300,26.21
2004-09-13,35.40,35.60,35.40,35.40,2521300,26.82
2004-09-10,35.30,35.40,35.10,35.30,1206100,26.74
2004-09-09,35.10,35.40,35.00,35.20,1603400,26.67
2004-09-08,35.40,35.60,35.00,35.10,1169400,26.59
2004-09-07,35.40,35.40,35.10,35.40,1184200,26.82
2004-09-06,34.80,35.40,34.80,35.40,2039900,26.82
2004-09-03,35.20,35.30,34.80,34.80,1708300,26.36
2004-09-02,35.20,35.40,35.00,35.00,4210400,26.51
2004-09-01,35.00,35.10,34.90,35.00,3058300,26.51
2004-08-31,34.60,34.90,34.60,34.80,1962700,26.36
2004-08-30,34.30,34.80,34.30,34.60,1151600,26.21
2004-08-27,34.50,34.70,34.20,34.20,1981600,25.91
2004-08-26,34.50,34.60,34.30,34.50,1204500,26.14
2004-08-25,34.20,34.70,34.20,34.50,3678500,26.14
2004-08-24,34.00,34.40,34.00,34.30,3335700,25.98
2004-08-23,33.90,34.10,33.90,34.00,1311000,25.76
2004-08-20,33.90,34.00,33.70,33.90,914600,25.68
2004-08-19,33.70,34.00,33.60,34.00,2517900,25.76
2004-08-18,33.40,33.70,33.40,33.60,701300,25.45
2004-08-17,33.50,33.70,33.40,33.40,976100,25.30
2004-08-16,33.60,33.70,33.20,33.60,1983700,25.45
2004-08-13,33.50,33.70,33.40,33.50,2242400,25.38
2004-08-12,33.30,33.70,33.20,33.70,1884500,25.53
2004-08-11,33.70,33.70,33.20,33.20,2299600,25.15
2004-08-10,33.60,33.60,33.40,33.40,1618400,25.30
2004-08-09,33.50,33.70,33.50,33.60,823900,25.45
2004-08-06,33.20,33.70,33.10,33.50,1801300,25.38
2004-08-05,33.30,33.80,33.30,33.80,1596700,25.60
2004-08-04,33.90,33.90,33.20,33.30,2719800,25.23
2004-08-03,33.90,33.90,33.50,33.80,3624300,25.60
2004-08-02,33.60,33.80,33.20,33.70,1576000,25.53
2004-07-30,33.50,33.70,33.10,33.50,2581300,25.38
2004-07-29,33.30,33.40,33.00,33.30,2563900,25.23
2004-07-28,33.50,33.60,33.30,33.40,1761000,25.30
2004-07-27,33.50,33.50,33.30,33.30,1105600,25.23
2004-07-26,33.40,33.40,33.20,33.40,932000,25.30
2004-07-23,33.50,33.70,33.40,33.40,1783400,25.30
2004-07-22,33.40,33.60,33.30,33.40,1400100,25.30
2004-07-21,33.50,33.70,33.20,33.70,3964300,25.53
2004-07-20,33.00,33.30,32.90,33.30,2040100,25.23
2004-07-19,32.90,33.00,32.60,32.90,1245500,24.92
2004-07-16,32.70,33.00,32.60,32.90,1601500,24.92
2004-07-15,32.60,32.70,32.40,32.70,1098800,24.77
2004-07-14,32.50,32.70,32.30,32.40,1507500,24.54
2004-07-13,32.80,32.80,32.40,32.60,1966300,24.70
2004-07-12,32.70,32.90,32.50,32.80,1810100,24.85
2004-07-09,32.50,32.50,32.30,32.30,1552400,24.47
2004-07-08,32.80,32.90,32.30,32.30,1604000,24.47
2004-07-07,32.50,32.90,32.50,32.90,1666000,24.92
2004-07-06,32.60,32.80,32.50,32.70,1226600,24.77
2004-07-05,32.50,32.60,32.20,32.60,1208800,24.70
2004-07-02,32.00,32.50,32.00,32.20,3730900,24.39
2004-07-01,32.30,32.30,32.30,32.30,000,24.47
2004-06-30,32.90,33.00,32.10,32.30,4374200,24.47
2004-06-29,33.00,33.00,32.20,32.60,5798300,24.70
2004-06-28,32.90,32.90,32.60,32.60,4553900,24.70
2004-06-25,33.10,33.10,32.80,32.90,2477100,24.92
2004-06-24,33.10,33.40,32.80,33.10,4317200,25.07
2004-06-23,33.00,33.00,32.70,32.80,3471200,24.85
2004-06-22,32.80,32.80,32.80,32.80,000,24.85
2004-06-21,33.50,33.50,32.80,32.80,3936000,24.85
2004-06-18,33.40,33.70,32.90,32.90,3431400,24.92
2004-06-17,33.60,33.60,33.40,33.50,1378400,25.38
2004-06-16,33.80,33.80,33.30,33.60,2967000,25.45
2004-06-15,33.30,33.90,33.10,33.20,3334100,25.15
2004-06-14,34.30,34.50,32.80,33.10,6508000,25.07
2004-06-11,34.30,34.30,33.90,34.20,1518000,25.91
2004-06-10,33.90,34.40,33.70,34.20,2482800,25.91
2004-06-09,34.30,34.40,34.00,34.00,3325700,25.76
2004-06-08,34.50,34.50,33.90,34.20,2681700,25.91
2004-06-07,34.00,34.10,33.80,34.10,5921900,25.83
2004-06-04,33.50,33.70,33.20,33.50,2924800,25.38
2004-06-03,33.70,33.70,32.60,33.00,2640700,25.00
2004-06-02,32.90,33.70,32.90,33.60,2516000,25.45
2004-06-01,32.60,33.30,32.60,33.30,2549000,25.23
2004-05-31,32.50,33.20,32.40,32.90,2617000,24.92
2004-05-28,32.70,33.50,32.50,32.50,8641400,24.62
2004-05-27,32.00,32.70,32.00,32.60,4489800,24.70
2004-05-26,31.40,31.40,31.40,31.40,000,23.79
2004-05-25,31.80,32.70,31.40,31.40,2697300,23.79
2004-05-24,31.70,31.70,31.30,31.70,2413300,24.01
2004-05-21,30.80,31.60,30.50,31.30,5042000,23.71
2004-05-20,30.10,30.60,30.10,30.50,4750000,23.11
2004-05-19,30.50,30.60,30.10,30.20,5620500,22.88
2004-05-18,30.70,30.70,29.95,30.00,7363500,22.73
2004-05-17,32.00,32.10,30.60,30.60,4879300,23.18
2004-05-14,32.00,32.60,31.60,31.80,3842600,24.09
2004-05-13,32.60,32.70,32.00,32.50,3514400,24.62
2004-05-12,33.00,33.20,32.20,32.70,6400200,24.77
2004-05-11,32.10,32.70,32.10,32.70,5597800,24.77
2004-05-10,32.50,32.70,32.00,32.00,4137600,24.24
2004-05-07,33.10,33.10,32.30,33.00,1884600,25.00
2004-05-06,32.60,33.20,32.60,33.10,2640000,25.07
2004-05-05,33.20,33.20,32.20,32.90,3029000,24.92
2004-05-04,33.00,33.30,32.70,33.20,3673100,25.15
2004-05-03,34.50,34.50,33.90,34.20,1743200,25.91
2004-04-30,34.10,34.40,33.80,34.20,3588000,25.91
2004-04-29,33.70,34.30,33.70,34.10,4746700,25.83
2004-04-28,33.70,34.10,33.60,34.10,1802700,25.83
2004-04-27,34.10,34.10,33.70,33.70,2051100,25.53
2004-04-26,34.40,34.40,33.60,34.00,924600,25.76
2004-04-23,34.00,34.50,33.90,34.50,2381200,26.14
2004-04-22,34.10,34.20,33.70,33.80,1589300,25.60
2004-04-21,34.30,34.40,33.90,34.20,3472500,25.91
2004-04-20,34.10,34.30,34.00,34.20,2033300,25.91
2004-04-19,34.20,34.20,33.40,33.90,2300800,25.68
2004-04-16,34.20,34.20,33.60,33.80,3309600,25.60
2004-04-15,34.00,34.20,33.50,34.00,5845800,25.76
2004-04-14,34.40,34.50,33.90,33.90,2044200,25.68
2004-04-13,34.60,34.80,34.50,34.60,3513000,26.21
2004-04-12,34.50,34.50,34.50,34.50,000,26.14
2004-04-09,34.50,34.50,34.50,34.50,000,26.14
2004-04-08,34.40,34.50,34.10,34.50,2120700,26.14
2004-04-07,34.40,34.40,34.10,34.10,1226400,25.83
2004-04-06,34.10,34.50,34.00,34.20,4278500,25.91
2004-04-05,34.50,34.50,34.50,34.50,000,26.14
2004-04-02,34.80,34.80,34.00,34.50,3186100,26.14
2004-04-01,34.50,34.70,34.30,34.50,3947600,26.14
2004-03-31,34.60,34.70,34.20,34.30,3328100,25.98
2004-03-30,34.20,34.70,33.80,34.60,3629300,26.21
2004-03-29,34.70,34.70,33.70,34.00,2937800,25.76
2004-03-26,34.40,34.60,34.20,34.30,3237200,25.98
2004-03-25,34.50,34.50,34.00,34.40,2589600,26.06
2004-03-24,34.10,34.50,33.90,34.20,5339900,25.91
2004-03-23,33.40,34.00,33.40,34.00,3415900,25.76
2004-03-22,33.40,33.70,33.20,33.60,2633200,25.45
2004-03-19,33.00,33.80,33.00,33.70,6735800,25.53
2004-03-18,33.60,33.60,32.80,32.90,4272600,24.92
2004-03-17,33.20,33.60,33.20,33.60,3716500,25.45
2004-03-16,33.30,33.30,32.90,33.30,3386300,25.23
2004-03-15,32.70,33.20,32.70,32.80,2903700,24.85
2004-03-12,33.10,33.20,32.50,32.50,5780400,24.62
2004-03-11,32.90,33.30,32.60,33.20,4509600,25.15
2004-03-10,32.90,33.10,32.50,33.00,5531400,25.00
2004-03-09,32.90,33.10,32.70,32.70,4277800,24.77
2004-03-08,32.70,32.90,32.60,32.80,3408700,24.85
2004-03-05,32.60,32.70,32.10,32.40,6946000,24.54
2004-03-04,32.90,33.00,32.70,32.90,2735400,24.92
2004-03-03,32.90,33.40,32.50,32.70,5588100,24.77
2004-03-02,33.80,33.80,33.30,33.40,2475500,25.30
2004-03-01,33.60,33.90,33.50,33.80,5897200,25.60
2004-02-27,33.30,33.40,33.00,33.40,4030400,25.30
2004-02-26,33.10,33.30,32.80,33.10,2392600,25.07
2004-02-25,33.50,33.60,32.80,33.20,3706100,25.15
2004-02-24,32.80,33.40,32.70,33.30,4229800,25.23
2004-02-23,32.90,32.90,32.50,32.70,2404900,24.77
2004-02-20,32.90,33.00,32.80,32.80,3419100,24.85
2004-02-19,32.90,32.90,32.70,32.90,1762000,24.92
2004-02-18,32.90,32.90,32.70,32.90,2429000,24.92
2004-02-17,32.80,32.80,32.50,32.60,2337300,24.70
2004-02-16,32.90,33.00,32.80,32.80,2497600,24.85
2004-02-13,32.70,33.00,32.60,32.90,3625900,24.92
2004-02-12,32.50,32.60,32.40,32.60,5031700,24.70
2004-02-11,32.10,32.40,32.10,32.30,3537000,24.47
2004-02-10,32.10,32.40,32.00,32.20,4428900,24.39
2004-02-09,31.80,32.00,31.70,31.90,3361300,24.17
2004-02-06,31.70,31.80,31.60,31.70,2641500,24.01
2004-02-05,31.60,31.60,31.50,31.60,1786500,23.94
2004-02-04,31.30,31.50,31.20,31.50,2052700,23.86
2004-02-03,31.50,31.50,31.20,31.30,3651500,23.71
2004-02-02,31.50,31.50,31.30,31.30,3412100,23.71
2004-01-30,31.40,31.60,31.20,31.50,4608700,23.86
2004-01-29,31.10,31.30,31.00,31.30,4083400,23.71
2004-01-28,31.30,31.40,31.10,31.10,3236200,23.56
2004-01-27,31.30,31.30,31.10,31.20,4632600,23.64
2004-01-26,31.20,31.30,31.00,31.20,5490100,23.64
2004-01-23,31.10,31.10,31.10,31.10,000,23.56
2004-01-22,31.10,31.10,31.10,31.10,000,23.56
2004-01-21,31.00,31.10,30.90,31.10,4092500,23.56
2004-01-20,31.10,31.10,30.90,30.90,6278500,23.41
2004-01-19,31.00,31.10,30.90,30.90,3438300,23.41
2004-01-16,31.10,31.10,30.80,30.80,4680800,23.33
2004-01-15,31.20,31.20,30.90,31.00,3035000,23.48
2004-01-14,31.00,31.10,30.90,31.10,2400500,23.56
2004-01-13,31.00,31.00,30.90,31.00,4058700,23.48
2004-01-12,30.80,31.00,30.70,30.90,5785000,23.41
2004-01-09,30.70,30.80,30.60,30.70,4549800,23.26
2004-01-08,31.00,31.00,30.70,30.70,2490100,23.26
2004-01-07,31.00,31.00,30.70,30.80,3526700,23.33
2004-01-06,30.80,30.90,30.60,30.70,4961600,23.26
2004-01-05,31.00,31.00,30.80,30.80,2889100,23.33
2004-01-02,30.90,31.00,30.70,30.80,2972000,23.33
2004-01-01,30.70,30.70,30.70,30.70,000,23.26
2003-12-31,31.00,31.00,30.70,30.70,1735000,23.26
2003-12-30,30.80,31.00,30.70,30.90,2391400,23.41
2003-12-29,30.70,30.70,30.60,30.70,1079600,23.26
2003-12-26,30.70,30.70,30.70,30.70,000,23.26
2003-12-25,30.70,30.70,30.70,30.70,000,23.26
2003-12-24,30.70,30.80,30.50,30.70,613300,23.26
2003-12-23,30.50,30.70,30.50,30.60,1111500,23.18
2003-12-22,30.50,30.60,30.30,30.50,1967700,23.11
2003-12-19,30.70,30.70,30.40,30.50,3193800,23.11
2003-12-18,30.40,30.60,30.40,30.50,2166600,23.11
2003-12-17,30.70,30.70,30.40,30.60,2901000,23.18
2003-12-16,30.70,30.90,30.50,30.60,3212800,23.18
2003-12-15,31.10,31.10,30.70,30.80,3913600,23.33
2003-12-12,31.20,31.20,30.70,30.80,3465900,23.33
2003-12-11,30.90,31.00,30.70,31.00,2007100,23.48
2003-12-10,31.00,31.00,30.70,30.80,1507800,23.33
2003-12-09,30.80,31.00,30.70,31.00,2117500,23.48
2003-12-08,31.00,31.00,30.60,30.60,2899400,23.18
2003-12-05,31.10,31.10,30.80,30.90,1769100,23.41
2003-12-04,31.00,31.00,30.80,31.00,1424700,23.48
2003-12-03,31.20,31.20,30.80,30.80,4068300,23.33
2003-12-02,31.30,31.30,30.90,30.90,3704900,23.41
2003-12-01,31.10,31.30,31.00,31.20,3512700,23.64
2003-11-28,31.00,31.20,30.90,31.20,4592000,23.64
2003-11-27,30.90,31.00,30.90,30.90,1712300,23.41
2003-11-26,31.00,31.00,30.60,30.90,1878000,23.41
2003-11-25,31.00,31.00,30.80,30.80,2910300,23.33
2003-11-24,30.90,31.00,30.80,30.80,1494200,23.33
2003-11-21,30.70,30.90,30.70,30.90,4865100,23.41
2003-11-20,30.80,30.90,30.60,30.80,5172600,23.33
