Date,Open,High,Low,Close,Volume,Adj Close
2005-04-18,122.50,123.00,122.00,122.00,28791100,115.93
2005-04-15,124.00,124.00,123.50,124.00,5428100,117.83
2005-04-14,124.50,125.00,124.00,124.50,15701400,118.31
2005-04-13,124.00,125.00,124.00,125.00,13294600,118.78
2005-04-12,124.00,124.00,123.50,124.00,4475400,117.83
2005-04-11,123.50,124.00,123.50,123.50,4056100,117.36
2005-04-08,123.50,124.00,123.50,123.50,9820600,117.36
2005-04-07,123.00,123.50,123.00,123.00,13349000,116.88
2005-04-06,122.50,123.50,122.50,122.50,17395800,116.41
2005-04-05,123.50,123.50,122.50,123.00,000,116.88
2005-04-04,122.50,123.50,122.50,123.00,19772900,116.88
2005-04-01,123.50,124.00,123.00,123.50,7893100,117.36
2005-03-31,123.50,124.00,123.00,124.00,19270500,117.83
2005-03-30,122.50,123.00,122.50,123.00,15121400,116.88
2005-03-29,123.50,124.00,122.50,122.50,22941300,116.41
2005-03-28,124.00,124.00,123.50,124.00,000,117.83
2005-03-25,124.00,124.00,123.50,124.00,000,117.83
2005-03-24,124.00,123.50,124.00,124.00,13335800,117.83
2005-03-23,124.50,124.50,123.50,124.00,29248000,117.83
2005-03-22,125.00,125.50,125.00,125.50,13222600,119.26
2005-03-21,125.50,126.00,125.00,125.50,8258100,119.26
2005-03-18,126.00,126.00,125.00,125.50,16578200,119.26
2005-03-17,125.50,126.50,125.00,126.00,22061400,119.73
2005-03-16,126.00,126.00,125.00,125.50,19237000,119.26
2005-03-15,128.00,128.00,127.50,128.00,22282600,121.38
2005-03-14,127.50,128.50,127.50,128.00,13219600,121.38
2005-03-11,128.00,128.50,127.50,128.50,11292600,121.85
2005-03-10,128.00,128.50,127.50,128.00,17806000,121.38
2005-03-09,129.00,129.50,128.50,128.50,13248600,121.85
2005-03-08,128.00,129.00,128.00,129.00,18531100,122.33
2005-03-07,128.50,129.00,128.00,128.50,14653000,121.85
2005-03-04,128.50,129.00,127.50,128.00,28274300,121.38
2005-03-03,128.00,129.00,127.50,129.00,25925500,122.33
2005-03-02,129.00,129.50,128.00,128.50,36500500,121.85
2005-03-01,130.50,131.00,129.50,130.50,32297100,123.75
2005-02-28,133.00,134.00,132.50,133.50,20771800,126.59
2005-02-25,133.00,133.50,132.50,133.00,17601400,126.12
2005-02-24,132.00,133.00,131.50,133.00,14215800,126.12
2005-02-23,132.00,132.50,131.50,132.00,8594800,125.17
2005-02-22,132.50,133.00,132.00,133.00,13194400,126.12
2005-02-21,133.00,133.50,132.50,133.00,9437200,126.12
2005-02-18,132.50,133.50,132.00,133.50,15650600,126.59
2005-02-17,133.00,133.00,132.50,133.00,4564500,126.12
2005-02-16,133.50,133.50,132.50,133.00,16759400,126.12
2005-02-15,133.00,133.00,132.50,132.50,4881100,125.64
2005-02-14,132.50,133.00,132.00,132.50,17908800,125.64
2005-02-11,130.50,131.50,130.50,131.00,000,124.22
2005-02-10,130.50,131.50,130.50,131.00,000,124.22
2005-02-09,130.50,131.50,130.50,131.00,000,124.22
2005-02-08,130.50,131.50,130.50,131.00,7102300,124.22
2005-02-07,130.50,131.00,130.00,130.50,13138400,123.75
2005-02-04,128.00,129.00,128.00,129.00,7068600,122.33
2005-02-03,128.50,129.00,128.00,128.00,6695100,121.38
2005-02-02,129.00,129.00,128.00,129.00,12614500,122.33
2005-02-01,129.00,129.50,128.00,128.50,12975600,121.85
2005-01-31,128.00,129.50,127.50,129.00,17766100,122.33
2005-01-28,129.00,129.00,128.00,129.00,9245600,122.33
2005-01-27,128.50,129.50,128.00,129.00,12823000,122.33
2005-01-26,128.00,128.50,127.50,128.50,7553400,121.85
2005-01-25,127.00,128.50,126.50,128.50,18794800,121.85
2005-01-24,127.00,127.50,126.50,127.00,10911000,120.43
2005-01-21,127.50,127.50,127.00,127.50,6720000,120.90
2005-01-20,127.50,128.00,127.00,127.50,17859500,120.90
2005-01-19,128.00,129.00,128.00,129.00,11683500,122.33
2005-01-18,128.50,128.50,127.00,127.50,15977800,120.90
2005-01-17,128.00,128.50,127.50,128.50,10034000,121.85
2005-01-14,127.50,128.00,127.00,127.50,20845900,120.90
2005-01-13,128.50,128.50,128.00,128.50,10388600,121.85
2005-01-12,128.00,128.50,127.00,128.50,24764700,121.85
2005-01-11,129.00,129.50,128.00,128.50,17061400,121.85
2005-01-10,129.00,129.50,128.00,128.00,17333300,121.38
2005-01-07,130.00,131.00,128.50,129.50,32354000,122.80
2005-01-06,130.50,131.00,130.00,130.50,17382500,123.75
2005-01-05,131.00,131.50,130.00,130.50,21855300,123.75
2005-01-04,132.00,132.00,130.50,131.50,20487200,124.70
2005-01-03,132.50,132.50,131.50,132.50,5628100,125.64
2004-12-31,132.00,133.00,132.00,133.00,10651000,126.12
2004-12-30,132.50,133.00,132.00,132.50,15503100,125.64
2004-12-29,133.00,133.50,132.50,132.50,11117300,125.64
2004-12-28,132.50,133.00,132.00,132.00,9706700,125.17
2004-12-27,132.50,132.50,131.50,131.50,000,124.70
2004-12-24,132.00,132.50,131.50,131.50,6711700,124.70
2004-12-23,132.00,132.50,131.50,132.50,10878200,125.64
2004-12-22,132.00,132.00,131.00,131.50,13037800,124.70
2004-12-21,132.00,132.50,131.50,132.00,14083200,125.17
2004-12-20,130.00,132.00,130.00,132.00,22717900,125.17
2004-12-17,130.50,130.50,129.50,130.50,22150800,123.75
2004-12-16,132.00,132.00,130.50,131.00,19964300,124.22
2004-12-15,131.50,132.00,130.50,131.50,16539700,124.70
2004-12-14,130.00,132.00,130.00,131.50,18760100,124.70
2004-12-13,130.50,131.00,129.50,130.00,25756000,123.27
2004-12-10,131.50,132.00,131.00,131.50,14250900,124.70
2004-12-09,132.50,133.00,132.00,132.50,10409500,125.64
2004-12-08,133.50,134.00,132.00,132.50,18586900,125.64
2004-12-07,133.50,134.50,133.50,134.00,11048300,127.07
2004-12-06,134.00,134.50,133.50,134.00,8289200,127.07
2004-12-03,134.00,134.00,133.00,133.00,10403100,126.12
2004-12-02,134.00,135.00,134.00,134.50,18115000,127.54
2004-12-01,133.00,133.50,132.00,133.50,12162600,126.59
2004-11-30,132.50,133.50,132.00,132.50,13581100,125.64
2004-11-29,131.50,133.00,131.00,132.50,12751200,125.64
2004-11-26,131.00,132.00,131.00,131.50,9921400,124.70
2004-11-25,131.50,132.00,130.50,131.00,20554500,124.22
2004-11-24,132.50,133.50,132.00,133.00,23928100,126.12
2004-11-23,132.00,134.50,131.50,134.00,30040900,126.94
2004-11-22,131.50,132.50,131.50,132.50,14255500,125.52
2004-11-19,133.00,133.00,132.50,132.50,10593700,125.52
2004-11-18,133.50,134.00,133.00,133.00,16862700,126.00
2004-11-17,134.00,134.50,133.50,134.50,19222900,127.42
2004-11-16,136.00,136.50,134.00,134.00,27307900,126.94
2004-11-15,136.00,136.50,135.50,136.50,15665000,129.31
2004-11-12,134.50,135.00,134.00,134.50,17798100,127.42
2004-11-11,132.50,133.00,132.00,132.50,13355200,125.52
2004-11-10,132.00,132.50,131.50,132.50,11756000,125.52
2004-11-09,132.00,132.50,131.00,131.50,21230100,124.58
2004-11-08,131.50,132.00,131.00,132.00,17972900,125.05
2004-11-05,130.50,131.00,130.00,130.50,21433200,123.63
2004-11-04,130.00,130.00,128.50,129.50,22030000,122.68
2004-11-03,128.00,129.00,127.50,128.50,21948200,121.73
2004-11-02,127.00,128.00,126.50,128.00,18864400,121.26
2004-11-01,126.00,126.50,125.50,126.50,8697300,119.84
2004-10-29,126.00,126.50,125.50,126.00,15086400,119.36
2004-10-28,125.50,126.50,125.00,126.00,15697100,119.36
2004-10-27,125.00,125.50,124.50,124.50,10534300,117.94
2004-10-26,125.00,125.00,124.50,124.50,7577400,117.94
2004-10-25,124.50,125.00,124.00,124.50,23110400,117.94
2004-10-22,125.50,126.00,125.00,125.50,000,118.89
2004-10-21,125.50,126.00,125.00,125.50,9826000,118.89
2004-10-20,126.00,126.00,125.00,125.50,8556100,118.89
2004-10-19,125.50,126.00,125.00,126.00,8549000,119.36
2004-10-18,125.00,125.50,124.50,125.00,7422800,118.42
2004-10-15,124.50,125.00,124.00,124.50,6181600,117.94
2004-10-14,124.50,125.00,124.00,124.50,11431900,117.94
2004-10-13,125.00,126.00,124.50,125.50,12792800,118.89
2004-10-12,125.50,126.00,125.00,125.50,9768400,118.89
2004-10-11,125.50,126.00,125.00,126.00,7353300,119.36
2004-10-08,125.50,126.00,125.00,125.50,13057800,118.89
2004-10-07,125.50,125.50,125.00,125.50,4049000,118.89
2004-10-06,125.50,126.00,125.00,125.50,6544800,118.89
2004-10-05,125.50,125.50,125.00,125.00,5130600,118.42
2004-10-04,125.00,126.00,124.50,125.50,27255600,118.89
2004-10-01,123.50,124.00,123.00,124.00,000,117.47
2004-09-30,123.50,124.00,123.00,124.00,13460200,117.47
2004-09-29,123.50,123.50,122.50,123.00,000,116.52
2004-09-28,123.00,123.00,122.50,123.00,9128600,116.52
2004-09-27,124.00,124.00,122.50,123.50,20393500,117.00
2004-09-24,123.50,124.00,123.00,123.50,11925600,117.00
2004-09-23,123.50,124.00,123.00,123.50,12601200,117.00
2004-09-22,123.50,124.00,123.00,123.00,6830300,116.52
2004-09-21,123.50,124.00,123.00,123.50,13095700,117.00
2004-09-20,124.00,124.50,123.50,123.50,9360600,117.00
2004-09-17,123.50,124.00,123.50,124.00,3485900,117.47
2004-09-16,123.00,124.00,123.00,123.50,10449600,117.00
2004-09-15,123.50,123.50,122.50,123.00,7797800,116.52
2004-09-14,123.50,124.00,123.00,123.50,11030400,117.00
2004-09-13,123.00,123.50,122.50,123.00,7892700,116.52
2004-09-10,122.00,122.50,121.50,122.50,8627500,116.05
2004-09-09,123.00,123.00,122.00,122.50,8296400,116.05
2004-09-08,123.00,123.50,122.00,122.50,12737500,116.05
2004-09-07,123.00,123.50,122.50,123.00,8935800,116.52
2004-09-06,122.00,123.00,122.00,123.00,9501300,116.52
2004-09-03,122.00,122.50,121.50,122.00,9286700,115.58
2004-09-02,122.00,122.50,121.50,122.00,14222900,115.58
2004-09-01,121.50,122.50,121.50,122.50,13897600,116.05
2004-08-31,121.00,121.50,121.00,121.00,8527900,114.63
2004-08-30,121.00,121.50,121.00,121.00,9850800,114.63
2004-08-27,120.50,121.50,120.00,121.50,21036000,115.10
2004-08-26,120.50,120.50,119.50,120.00,17931800,113.68
2004-08-25,119.50,120.50,119.00,120.00,28191500,113.68
2004-08-24,118.00,119.50,117.50,119.50,14274000,113.21
2004-08-23,118.50,118.50,118.00,118.50,8032400,112.26
2004-08-20,118.00,118.00,117.50,118.00,2855600,111.79
2004-08-19,117.50,118.50,117.00,118.00,12336800,111.79
2004-08-18,117.00,117.00,116.50,117.00,5153700,110.84
2004-08-17,118.00,118.50,117.50,118.00,7866800,111.66
2004-08-16,118.00,118.00,117.00,117.00,7094000,110.72
2004-08-13,118.00,118.00,117.50,117.50,4263800,111.19
2004-08-12,118.00,118.50,117.50,118.50,8046500,112.14
2004-08-11,119.00,119.00,118.00,118.00,8896300,111.66
2004-08-10,119.00,119.00,118.00,118.50,4554900,112.14
2004-08-09,118.50,119.50,118.50,119.00,9845800,112.61
2004-08-06,118.50,119.00,118.50,118.50,5561400,112.14
2004-08-05,118.00,119.50,118.00,119.00,21960800,112.61
2004-08-04,117.50,118.00,117.00,117.50,17520800,111.19
2004-08-03,119.00,119.00,117.50,118.00,33853200,111.66
2004-08-02,115.00,115.50,114.00,114.50,11488500,108.35
2004-07-30,115.00,115.50,114.50,115.00,10299300,108.82
2004-07-29,115.00,115.00,114.00,115.00,13649600,108.82
2004-07-28,115.00,115.50,115.00,115.00,4570500,108.82
2004-07-27,115.00,115.50,114.50,115.00,13838600,108.82
2004-07-26,115.00,115.50,115.00,115.50,6366600,109.30
2004-07-23,115.50,116.00,115.00,116.00,14733300,109.77
2004-07-22,116.00,116.00,115.50,115.50,5381900,109.30
2004-07-21,115.50,116.50,115.50,116.00,12631400,109.77
2004-07-20,115.50,115.50,114.50,114.50,9911500,108.35
2004-07-19,115.00,116.00,115.00,115.50,5716700,109.30
2004-07-16,114.00,115.50,113.50,115.00,19330900,108.82
2004-07-15,115.00,115.00,114.50,114.50,8401000,108.35
2004-07-14,115.00,116.00,114.50,115.00,15121700,108.82
2004-07-13,116.00,116.00,115.00,115.50,10617800,109.30
2004-07-12,116.00,116.50,115.50,116.00,6860600,109.77
2004-07-09,115.00,116.00,115.00,115.50,5971800,109.30
2004-07-08,116.00,116.50,115.00,115.00,17394000,108.82
2004-07-07,115.00,116.50,115.00,116.00,13803500,109.77
2004-07-06,116.00,116.50,115.50,116.00,11000700,109.77
2004-07-05,115.00,116.00,115.00,116.00,8738500,109.77
2004-07-02,115.50,116.50,115.00,116.00,11656200,109.77
2004-07-01,116.50,117.50,116.50,117.50,000,111.19
2004-06-30,116.50,117.50,116.50,117.50,14423900,111.19
2004-06-29,116.50,117.00,116.00,116.00,6761600,109.77
2004-06-28,116.00,117.00,115.50,117.00,10170100,110.72
2004-06-25,116.00,116.50,115.50,116.50,6332500,110.24
2004-06-24,114.50,116.50,114.50,116.50,15368900,110.24
2004-06-23,114.50,115.00,113.50,114.00,8343100,107.88
2004-06-22,115.50,116.00,114.50,115.00,000,108.82
2004-06-21,115.50,116.00,114.50,115.00,10193900,108.82
2004-06-18,115.50,115.50,114.00,114.50,15784800,108.35
2004-06-17,116.00,116.50,115.50,116.00,8239500,109.77
2004-06-16,117.00,117.00,116.00,116.50,14263600,110.24
2004-06-15,115.50,116.50,115.00,115.50,9638900,109.30
2004-06-14,117.50,118.50,115.50,116.00,17577000,109.77
2004-06-11,118.50,118.50,117.50,118.00,8156200,111.66
2004-06-10,118.50,119.00,117.50,119.00,9821200,112.61
2004-06-09,118.50,119.00,118.00,118.00,8915400,111.66
2004-06-08,118.50,119.50,118.00,118.50,9900000,112.14
2004-06-07,118.00,119.00,118.00,119.00,16168700,112.61
2004-06-04,116.00,117.00,115.50,117.00,8070800,110.72
2004-06-03,117.00,117.50,115.50,116.00,13980600,109.77
2004-06-02,116.00,118.00,116.00,117.50,13220400,111.19
2004-06-01,117.00,118.00,116.00,116.00,18193400,109.77
2004-05-31,115.50,117.50,115.00,117.50,18579200,111.19
2004-05-28,115.00,116.00,114.50,115.50,17213800,109.30
2004-05-27,112.50,114.00,112.00,114.00,16615000,107.88
2004-05-26,110.50,111.00,110.00,111.00,000,105.04
2004-05-25,110.50,111.00,110.00,111.00,9782000,105.04
2004-05-24,110.50,111.50,110.50,111.00,6443400,105.04
2004-05-21,109.50,111.00,109.00,111.00,10328300,105.04
2004-05-20,110.50,111.00,109.00,110.00,15422900,104.09
2004-05-19,109.50,111.00,109.50,111.00,18793300,105.04
2004-05-18,110.00,110.50,109.00,110.00,10486700,103.97
2004-05-17,110.00,110.50,108.50,109.00,21039400,103.02
2004-05-14,111.50,111.50,110.00,110.50,9682200,104.44
2004-05-13,111.50,111.50,110.50,110.50,11809200,104.44
2004-05-12,112.00,112.50,111.00,111.50,15064800,105.39
2004-05-11,111.00,112.00,110.50,112.00,13729500,105.86
2004-05-10,112.50,113.00,111.50,111.50,20782500,105.39
2004-05-07,114.00,114.50,113.50,114.00,8304400,107.75
2004-05-06,115.00,116.00,114.50,114.50,8781800,108.22
2004-05-05,115.00,115.50,114.00,114.00,14396100,107.75
2004-05-04,113.50,114.50,113.50,114.00,13734400,107.75
2004-05-03,113.00,113.50,112.50,113.50,8338500,107.28
2004-04-30,113.50,114.00,113.50,114.00,11350200,107.75
2004-04-29,114.00,115.00,114.00,114.00,14954100,107.75
2004-04-28,115.50,116.50,115.50,116.00,8871100,109.64
2004-04-27,115.00,116.00,115.00,115.50,6299000,109.17
2004-04-26,115.50,116.00,114.50,115.00,10244600,108.70
2004-04-23,115.50,116.00,114.50,116.00,11500600,109.64
2004-04-22,115.00,115.50,114.00,114.50,12638400,108.22
2004-04-21,115.00,115.00,114.50,114.50,8921200,108.22
2004-04-20,116.00,116.00,115.00,115.50,6187400,109.17
2004-04-19,115.00,116.00,114.50,115.50,8801000,109.17
2004-04-16,115.00,115.50,114.50,115.00,18583300,108.70
2004-04-15,116.00,116.50,115.00,115.50,24376200,109.17
2004-04-14,117.50,117.50,116.00,116.00,15146800,109.64
2004-04-13,118.50,119.50,118.00,118.50,15826500,112.00
2004-04-12,118.50,119.00,118.00,118.50,000,112.00
2004-04-09,118.50,119.00,118.00,118.50,000,112.00
2004-04-08,118.50,119.00,118.00,118.50,11070800,112.00
2004-04-07,118.00,119.00,117.50,118.50,9716400,112.00
2004-04-06,117.50,118.00,117.00,118.00,13993800,111.53
2004-04-05,117.50,118.00,117.00,118.00,000,111.53
2004-04-02,117.50,118.00,117.00,118.00,7029000,111.53
2004-04-01,117.00,117.00,116.50,117.00,8060800,110.59
2004-03-31,117.00,117.50,116.50,117.50,13335600,111.06
2004-03-30,116.50,117.00,116.00,116.50,11335400,110.11
2004-03-29,115.50,115.50,115.00,115.50,11111900,109.17
2004-03-26,116.50,116.50,115.50,115.50,11646400,109.17
2004-03-25,115.50,116.00,115.00,115.50,13702400,109.17
2004-03-24,116.50,117.50,116.50,117.00,15329300,110.59
2004-03-23,115.50,117.00,115.50,116.50,15963500,110.11
2004-03-22,116.50,117.00,116.50,116.50,11728600,110.11
2004-03-19,118.00,118.50,117.50,118.50,7539600,112.00
2004-03-18,118.50,119.00,118.00,118.50,11175500,112.00
2004-03-17,118.50,119.00,118.00,119.00,7806700,112.48
2004-03-16,118.50,119.50,118.00,119.50,14266200,112.72
2004-03-15,119.50,120.00,119.00,119.50,14399400,112.72
2004-03-12,118.50,119.00,118.00,119.00,24051700,112.25
2004-03-11,119.50,120.00,119.50,120.00,13278400,113.19
2004-03-10,121.00,121.00,120.00,121.00,17700400,114.14
2004-03-09,122.50,122.50,121.50,122.00,9817300,115.08
2004-03-08,122.00,123.50,122.00,123.00,14716400,116.02
2004-03-05,121.50,122.00,121.00,122.00,16520700,115.08
2004-03-04,122.00,122.50,121.50,122.50,20847000,115.55
2004-03-03,122.50,123.00,122.00,122.50,24514300,115.55
2004-03-02,126.50,127.00,125.00,125.50,17458100,118.38
2004-03-01,128.50,129.00,127.00,127.50,14783800,120.27
2004-02-27,127.00,128.50,126.50,128.00,12145100,120.74
2004-02-26,127.00,127.50,126.50,126.50,5728500,119.32
2004-02-25,127.50,128.00,126.50,126.50,8364700,119.32
2004-02-24,127.00,128.00,126.50,127.50,10158200,120.27
2004-02-23,126.00,127.00,125.50,126.50,9942800,119.32
2004-02-20,128.00,128.00,127.00,127.00,3909400,119.80
2004-02-19,127.00,127.50,126.50,127.00,10016100,119.80
2004-02-18,127.50,128.50,127.50,128.50,14836600,121.21
2004-02-17,126.50,127.00,125.50,126.00,8366800,118.85
2004-02-16,126.00,127.00,125.50,126.50,7228800,119.32
2004-02-13,125.00,126.00,124.50,125.50,9825800,118.38
2004-02-12,126.00,126.00,125.00,125.50,8725100,118.38
2004-02-11,124.50,125.50,124.00,125.00,8990000,117.91
2004-02-10,124.50,125.00,124.00,124.00,10720300,116.97
2004-02-09,123.00,124.00,123.00,124.00,10911700,116.97
2004-02-06,120.00,122.00,119.50,122.00,13694500,115.08
2004-02-05,119.00,120.00,119.00,119.50,10366900,112.72
2004-02-04,119.50,120.50,119.00,120.00,9234600,113.19
2004-02-03,118.50,119.50,118.00,119.50,13003700,112.72
2004-02-02,120.50,120.50,119.00,119.50,11182700,112.72
2004-01-30,121.00,121.50,120.50,121.50,9584300,114.61
2004-01-29,120.50,121.50,120.50,121.50,12531600,114.61
2004-01-28,122.00,122.00,121.00,121.00,12527100,114.14
2004-01-27,122.50,123.00,122.00,123.00,11662400,116.02
2004-01-26,123.50,123.50,122.50,123.50,11167000,116.50
2004-01-23,123.50,125.00,123.50,125.00,000,117.91
2004-01-22,123.50,125.00,123.50,125.00,000,117.91
2004-01-21,123.50,125.00,123.50,125.00,8394700,117.91
2004-01-20,121.50,123.50,121.00,123.50,16725600,116.50
2004-01-19,121.50,122.00,120.00,122.00,10371000,115.08
2004-01-16,122.00,122.50,121.00,121.50,14694700,114.61
2004-01-15,123.50,124.00,122.00,122.50,14432400,115.55
2004-01-14,123.50,124.50,123.50,124.00,17581300,116.97
2004-01-13,125.50,126.00,125.00,126.00,7629900,118.85
2004-01-12,125.50,126.00,125.00,126.00,7412400,118.85
2004-01-09,126.50,127.00,126.00,126.50,9599700,119.32
2004-01-08,126.00,126.00,124.00,125.50,8566300,118.38
2004-01-07,125.00,126.00,125.00,126.00,7616600,118.85
2004-01-06,124.50,125.00,123.50,124.00,7574900,116.97
2004-01-05,123.50,124.50,123.00,124.50,7451100,117.44
2004-01-02,123.00,124.50,123.00,124.00,8097600,116.97
2004-01-01,121.50,123.00,121.50,122.50,000,115.55
2003-12-31,121.50,123.00,121.50,122.50,3378000,115.55
2003-12-30,122.00,123.00,121.50,122.00,8142700,115.08
2003-12-29,121.00,122.00,120.50,122.00,4147000,115.08
2003-12-26,121.00,121.50,121.00,121.00,000,114.14
2003-12-25,121.00,121.50,121.00,121.00,000,114.14
2003-12-24,121.00,121.50,121.00,121.00,1809700,114.14
2003-12-23,121.00,121.50,120.50,120.50,3717600,113.67
2003-12-22,120.00,121.00,120.00,121.00,3770000,114.14
2003-12-19,119.50,120.50,119.00,120.00,6397200,113.19
2003-12-18,118.00,119.50,117.50,118.50,5475200,111.78
2003-12-17,118.00,119.00,117.50,117.50,8077600,110.84
2003-12-16,118.50,119.50,117.50,118.00,9297900,111.31
2003-12-15,120.00,120.50,119.50,120.00,11218500,113.19
2003-12-12,119.00,119.50,119.00,119.00,6161800,112.25
2003-12-11,117.50,119.00,117.00,119.00,10710000,112.25
2003-12-10,118.00,119.00,118.00,119.00,5093400,112.25
2003-12-09,118.00,119.50,117.50,119.00,5836200,112.25
2003-12-08,117.50,117.50,116.50,117.00,6368100,110.36
2003-12-05,118.00,118.50,117.00,118.00,5485900,111.31
2003-12-04,118.50,119.00,118.00,118.50,3895300,111.78
2003-12-03,118.50,119.50,118.00,118.50,6572400,111.78
2003-12-02,119.50,120.00,119.00,119.50,7942700,112.72
2003-12-01,119.00,119.50,118.50,119.50,7081300,112.72
2003-11-28,118.00,119.50,117.50,119.00,10084200,112.25
2003-11-27,117.50,118.50,117.00,118.00,6064100,111.31
2003-11-26,117.50,118.50,117.00,118.00,7150600,111.31
2003-11-25,118.00,119.00,117.50,118.50,16927800,111.67
2003-11-24,116.00,117.00,115.50,116.50,7565600,109.78
2003-11-21,114.00,115.50,114.00,115.00,14401100,108.37
2003-11-20,116.00,116.50,115.50,116.00,7160500,109.31
2003-11-19,116.50,117.00,116.00,117.00,8033100,110.25
2003-11-18,117.00,118.00,116.00,117.50,8685800,110.72
2003-11-17,117.00,117.50,116.50,117.50,10510500,110.72
2003-11-14,119.00,119.50,118.00,118.50,8893300,111.67
2003-11-13,117.50,119.00,117.50,119.00,9767500,112.14
2003-11-12,116.50,117.00,115.50,116.50,5615700,109.78
